"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1301441188227096578","x1316851348235792385",2020-10-15 21:20:01,"ccccristiannnn","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for iPhone",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ccccristiannnn/status/1316851348235792385",".","","",,FALSE,4,47,0,324,417,2020-09-03 08:45:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1315525872628232193/um-DL0w1_normal.jpg"
"x398448314","x1316849959371591681",2020-10-15 21:14:30,"BCole206","@BCole206 made some (https://t.co/7iCnEVD7sn) merchandise deliveries at @RentonCDJR today, should he upgrade his @Dodge Charger? 🤔... 

NEW MUSIC: “Neva Change” https://t.co/LigvsW8CiT… Ft. @trell785 https://t.co/r7kN1FLGm6","Twitter for iPhone",139,,,,FALSE,TRUE,0,2,,,,,"ColeMusicClothing.com","https://t.co/7iCnEVD7sn","http://ColeMusicClothing.com",,,,,,,,,"x31345845 x398448314 x1094338487296319488 x89183429","AveryTurnerJR BCole206 RentonCDJR Dodge","en",,,,,,,,,,,,,,,,"x1316844892375506944","@BCole206 made some (https://t.co/7iCnEVD7sn) merchandise deliveries at @RentonCDJR today, should he upgrade his @Dodge Charger? 🤔... 

NEW MUSIC: “Neva Change” https://t.co/LigvsW8CiT… Ft. @trell785 https://t.co/r7kN1FLGm6",2020-10-15 20:54:22,"Twitter for iPhone",4,2,"x31345845","AveryTurnerJR","Avery Turner Jr.",10689,518,96168,"Pacific NorthWest ","Turner Capital (Personal Stock Portfolio) • Stock Swing Trader",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BCole206/status/1316849959371591681","B. Cole","Seattle, WA","Owner @ColeMusicStore | info@colemusicclothing.com","https://t.co/1Hsvu0LHKn",FALSE,3501,2406,59,67767,39612,2011-10-26 02:24:38,FALSE,"https://t.co/1Hsvu0LHKn","https://linktr.ee/BCole",,"https://pbs.twimg.com/profile_banners/398448314/1597987600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296680091116662784/gPWcY-cF_normal.jpg"
"x398448314","x1315394588975087616",2020-10-11 20:51:23,"BCole206","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for iPhone",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BCole206/status/1315394588975087616","B. Cole","Seattle, WA","Owner @ColeMusicStore | info@colemusicclothing.com","https://t.co/1Hsvu0LHKn",FALSE,3501,2406,59,67767,39612,2011-10-26 02:24:38,FALSE,"https://t.co/1Hsvu0LHKn","https://linktr.ee/BCole",,"https://pbs.twimg.com/profile_banners/398448314/1597987600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1296680091116662784/gPWcY-cF_normal.jpg"
"x388401860","x1316848196480634883",2020-10-15 21:07:30,"Real_Swisher","Imagine driving a hellcat and expecting Jesus to take the wheel 😪 @Dodge #cars https://t.co/6FTr9BAmjY","Twitter for iPhone",78,,,,FALSE,FALSE,1,0,,,"cars",,,,,"http://pbs.twimg.com/media/EkZidAFWoAIAZNJ.jpg","https://t.co/6FTr9BAmjY","https://twitter.com/Real_Swisher/status/1316848196480634883/photo/1","photo","http://pbs.twimg.com/media/EkZidAFWoAIAZNJ.jpg","https://t.co/6FTr9BAmjY","https://twitter.com/Real_Swisher/status/1316848196480634883/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Real_Swisher/status/1316848196480634883","David Asante","Ghana","No pretentious ting” when I know this road gets bumpy.","https://t.co/dh5Yf6GVb8",FALSE,232,511,0,2079,1660,2011-10-10 17:51:16,FALSE,"https://t.co/dh5Yf6GVb8","http://www.facebook.com/swagg450",,"https://pbs.twimg.com/profile_banners/388401860/1547105449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286639008223764482/ivuYuMAT_normal.jpg"
"x297752682","x1316570268924555265",2020-10-15 02:43:07,"rayvilleta","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rayvilleta/status/1316570268924555265","Rᥲყmoᥒd E. Vιᥣᥣᥱtᥲ","Dominican Rep - Japan","JDM[•]Addιcтѕ® / Droιd Eɴтнυѕιαѕт / Hoɴdα Lover 🇯🇵","https://t.co/CMGZpEWKiM",FALSE,870,1657,28,124192,1858,2011-05-13 01:51:13,FALSE,"https://t.co/CMGZpEWKiM","http://k20a.org",,"https://pbs.twimg.com/profile_banners/297752682/1348009197","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2841340485/933ec686419a9d474c326ed5f5bab333_normal.jpeg"
"x297752682","x1315433576524132359",2020-10-11 23:26:18,"rayvilleta","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG","Twitter for Android",133,,,,FALSE,TRUE,0,46,,,,,"crdrv.co/OXit0MV","https://t.co/VXFTwVW1HG","http://crdrv.co/OXit0MV","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg","https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1","photo","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg http://pbs.twimg.com/media/EkFV6wBWsAYLZDS.jpg http://pbs.twimg.com/media/EkFV6-7XcAY49ll.jpg","https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1",,"x14342661 x89183429","CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,"x1315427040854761479","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG",2020-10-11 23:00:20,"SocialFlow",486,46,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rayvilleta/status/1315433576524132359","Rᥲყmoᥒd E. Vιᥣᥣᥱtᥲ","Dominican Rep - Japan","JDM[•]Addιcтѕ® / Droιd Eɴтнυѕιαѕт / Hoɴdα Lover 🇯🇵","https://t.co/CMGZpEWKiM",FALSE,870,1657,28,124192,1858,2011-05-13 01:51:13,FALSE,"https://t.co/CMGZpEWKiM","http://k20a.org",,"https://pbs.twimg.com/profile_banners/297752682/1348009197","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2841340485/933ec686419a9d474c326ed5f5bab333_normal.jpeg"
"x297752682","x1316846933286309888",2020-10-15 21:02:29,"rayvilleta","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rayvilleta/status/1316846933286309888","Rᥲყmoᥒd E. Vιᥣᥣᥱtᥲ","Dominican Rep - Japan","JDM[•]Addιcтѕ® / Droιd Eɴтнυѕιαѕт / Hoɴdα Lover 🇯🇵","https://t.co/CMGZpEWKiM",FALSE,870,1657,28,124192,1858,2011-05-13 01:51:13,FALSE,"https://t.co/CMGZpEWKiM","http://k20a.org",,"https://pbs.twimg.com/profile_banners/297752682/1348009197","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/2841340485/933ec686419a9d474c326ed5f5bab333_normal.jpeg"
"x817694289400631296","x1316846752511791104",2020-10-15 21:01:46,"atiba_adedotun","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atiba_adedotun/status/1316846752511791104","#UncleÀtìbà| #EndSARS","Ogbomosho, Nigeria","very cool | Funny 😁| God fearing Guy|OAU|Chelsea fan| Footballer",,FALSE,68,568,0,284,1056,2017-01-07 11:28:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/817694289400631296/1602425879",,"http://pbs.twimg.com/profile_images/1315295367961993216/Qe4Buxeb_normal.jpg"
"x31345845","x1316844892375506944",2020-10-15 20:54:22,"AveryTurnerJR","@BCole206 made some (https://t.co/7iCnEVD7sn) merchandise deliveries at @RentonCDJR today, should he upgrade his @Dodge Charger? 🤔... 

NEW MUSIC: “Neva Change” https://t.co/LigvsW8CiT… Ft. @trell785 https://t.co/r7kN1FLGm6","Twitter for iPhone",199,,"x398448314","BCole206",FALSE,FALSE,4,2,,,,,"ColeMusicClothing.com open.spotify.com/album/0G6oDpzt","https://t.co/7iCnEVD7sn https://t.co/LigvsW8CiT","http://ColeMusicClothing.com http://open.spotify.com/album/0G6oDpzt","http://pbs.twimg.com/media/EkZfcbJUYAAetOw.jpg","https://t.co/r7kN1FLGm6","https://twitter.com/AveryTurnerJR/status/1316844892375506944/photo/1","photo","http://pbs.twimg.com/media/EkZfcbJUYAAetOw.jpg","https://t.co/r7kN1FLGm6","https://twitter.com/AveryTurnerJR/status/1316844892375506944/photo/1",,"x398448314 x1094338487296319488 x89183429 x36954206","BCole206 RentonCDJR Dodge TRell785","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AveryTurnerJR/status/1316844892375506944","Avery Turner Jr.","Pacific NorthWest ","Turner Capital (Personal Stock Portfolio) • Stock Swing Trader","https://t.co/7ewvYHuirX",FALSE,10689,518,161,96168,3,2009-04-15 05:05:07,FALSE,"https://t.co/7ewvYHuirX","https://join.robinhood.com/averyt241",,"https://pbs.twimg.com/profile_banners/31345845/1602096937","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1316565562839891968/JhhPlKAM_normal.jpg"
"x1304171199686205447","x1316530105989189632",2020-10-15 00:03:31,"Joshiesquid1","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joshiesquid1/status/1316530105989189632","Joshiesquid","","o hello there ooooooooooooo",,FALSE,1,31,0,56,32,2020-09-10 21:33:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1304171199686205447/1602745877",,"http://pbs.twimg.com/profile_images/1316637755888349184/QM2zpqNS_normal.jpg"
"x1304171199686205447","x1316844832841703426",2020-10-15 20:54:08,"Joshiesquid1","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joshiesquid1/status/1316844832841703426","Joshiesquid","","o hello there ooooooooooooo",,FALSE,1,31,0,56,32,2020-09-10 21:33:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1304171199686205447/1602745877",,"http://pbs.twimg.com/profile_images/1316637755888349184/QM2zpqNS_normal.jpg"
"x1074664297","x1316843853656227842",2020-10-15 20:50:15,"vanna0719","Limited amount of fans, so get your tickets pronto 🏁
 Looking for place to stay, reserve at my race team hotel, the @Sahara Las Vegas for great deal and no resort fee 👍

@NHRA | @NAPAKnowHow @Pennzoil |  @Dodge | @LVMotorSpeedway https://t.co/wdOE0PUiyY","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x243741598 x618273","RonCapps28 Sahara","en",,,,,,,,,,,,,,,,"x1316815744567517190","Limited amount of fans, so get your tickets pronto 🏁
 Looking for place to stay, reserve at my race team hotel, the @Sahara Las Vegas for great deal and no resort fee 👍

@NHRA | @NAPAKnowHow @Pennzoil |  @Dodge | @LVMotorSpeedway https://t.co/wdOE0PUiyY",2020-10-15 18:58:33,"Twitter for Android",41,6,"x243741598","RonCapps28","Ron Capps",55401,1046,5202,"Carlsbad, CA","Personal Twitter page for NHRA Nitro Funny Car World Champion driver Ron Capps 🏁
                     💥 I like to travel at ludicrous speed 💨💨",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vanna0719/status/1316843853656227842","Vanessa Worley 🏖🏁","Ottawa, IL","",,FALSE,229,479,2,11090,76632,2013-01-09 19:24:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1074664297/1602525573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315713727988195334/OfP5qPIn_normal.jpg"
"x1293607559417466880","x1316840766493388800",2020-10-15 20:37:59,"LoganPr13623701","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,756,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2904,756,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoganPr13623701/status/1316840766493388800","Logan Pratt","","",,FALSE,3,124,0,13,511,2020-08-12 17:57:51,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x978384770089607169","x1316840516118609921",2020-10-15 20:36:59,"Muhammadu_Musty","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter Web App",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Muhammadu_Musty/status/1316840516118609921","Muhammadu Musty","Abuja, Nigeria","proudly a Muslim",,FALSE,33,111,0,104,1903,2018-03-26 21:34:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/978384770089607169/1564331176",,"http://pbs.twimg.com/profile_images/1155514814145486853/anGPS1Ps_normal.jpg"
"x938602675","x1316839999363575817",2020-10-15 20:34:56,"makerone1","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for iPhone",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/makerone1/status/1316839999363575817","Евгений Таланкин","","","https://t.co/o9fvrCoxIr",FALSE,85,453,1,2485,4741,2012-11-10 07:55:25,FALSE,"https://t.co/o9fvrCoxIr","http://vk.com/id77380209",,"https://pbs.twimg.com/profile_banners/938602675/1401112919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310321316478812160/V9nTbDwJ_normal.jpg"
"x1264952514862080002","x1316838822425047045",2020-10-15 20:30:15,"Stunnam56503956","@Dodge I love it","Twitter for Android",9,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stunnam56503956/status/1316838822425047045","Stunnaman","","I'm not a good guy I'm not bad guy I'm the guy",,FALSE,5,126,0,14,23,2020-05-25 16:12:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1316137449584619520","x1316837239083556864",2020-10-15 20:23:58,"vavilalopez10","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for iPhone",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vavilalopez10/status/1316837239083556864","Vanessa A.","","Toxica",,FALSE,8,54,0,16,91,2020-10-13 22:03:22,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1316137678073520128/4JJiD-4B_normal.jpg"
"x347928354","x1316837188676587522",2020-10-15 20:23:46,"richjeep6","Limited amount of fans, so get your tickets pronto 🏁
 Looking for place to stay, reserve at my race team hotel, the @Sahara Las Vegas for great deal and no resort fee 👍

@NHRA | @NAPAKnowHow @Pennzoil |  @Dodge | @LVMotorSpeedway https://t.co/wdOE0PUiyY","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x243741598 x618273","RonCapps28 Sahara","en",,,,,,,,,,,,,,,,"x1316815744567517190","Limited amount of fans, so get your tickets pronto 🏁
 Looking for place to stay, reserve at my race team hotel, the @Sahara Las Vegas for great deal and no resort fee 👍

@NHRA | @NAPAKnowHow @Pennzoil |  @Dodge | @LVMotorSpeedway https://t.co/wdOE0PUiyY",2020-10-15 18:58:33,"Twitter for Android",41,6,"x243741598","RonCapps28","Ron Capps",55401,1046,5202,"Carlsbad, CA","Personal Twitter page for NHRA Nitro Funny Car World Champion driver Ron Capps 🏁
                     💥 I like to travel at ludicrous speed 💨💨",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/richjeep6/status/1316837188676587522","XFL IS BACK!!!","Cincinnati,Oh","2019 Seattle Sounders MLS CHAMPS!! 2020 NEXT",,FALSE,71,232,1,6181,7855,2011-08-03 16:03:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/347928354/1588624787","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1087491122904080384/Xon9rDPQ_normal.jpg"
