"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x967361366968422400","x1318361331549020160",2020-10-20 01:20:10,"dwbalke2","@byPaulOLeary @kouzeh @Bronco6G @Ford @mrlevine @mrlevine did confirm it, only to take it away. Loyalty? I'm not so sure I care to associate myself, any longer.","Twitter for Android",112,"x1318316319079530497","x1072678550015229952","byPaulOLeary",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1072678550015229952 x390299328 x4859469563 x15676492 x23326965 x23326965","byPaulOLeary kouzeh Bronco6G Ford mrlevine mrlevine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwbalke2/status/1318361331549020160","David W. Balke","","",,FALSE,1,7,0,9,12,2018-02-24 11:31:37,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x967361366968422400","x1318361681265909761",2020-10-20 01:21:33,"dwbalke2","@Infamous_Cox @mrlevine Lies and deception seem to be a central theme @Ford.","Twitter for Android",52,"x1318297743912296448","x60740137","Infamous_Cox",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x60740137 x23326965 x15676492","Infamous_Cox mrlevine Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwbalke2/status/1318361681265909761","David W. Balke","","",,FALSE,1,7,0,9,12,2018-02-24 11:31:37,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x967361366968422400","x1318360777078808577",2020-10-20 01:17:57,"dwbalke2","@mrlevine @JNicholson_KZOO This is a bullshit move. As a loyal customer (I currently owe four Fords), I question your loyalty to me. Why should I stick with @Ford, after this BS move?","Twitter for Android",156,"x1318332077192798209","x23326965","mrlevine",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x23326965 x224061920 x15676492","mrlevine JNicholson_KZOO Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwbalke2/status/1318360777078808577","David W. Balke","","",,FALSE,1,7,0,9,12,2018-02-24 11:31:37,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x61316999","x1318361003717840896",2020-10-20 01:18:51,"jorgekoechlin","@Dutch_Mandel @Ford What a nice touch!!!!!","Twitter Web App",22,"x1318329322944552963","x17596912","Dutch_Mandel",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x17596912 x15676492","Dutch_Mandel Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jorgekoechlin/status/1318361003717840896","Jorge Koechlin","PE/USA","3rd generation peruvian ex europe race car driver https://t.co/onKSF2mgt3 and tv #hermanoperuano Content Partner","https://t.co/D8kVmU502q",FALSE,17462,367,405,110285,18619,2009-07-29 22:47:03,FALSE,"https://t.co/D8kVmU502q","http://www.automundo.com",,"https://pbs.twimg.com/profile_banners/61316999/1571890417","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1187228137857245184/i63B3EaX_normal.jpg"
"x61316999","x1318360937682800640",2020-10-20 01:18:36,"jorgekoechlin","Amazing work @Ford team for recognizing one of the truly wonderful talents and people this industry was blessed to count among its ranks. You are all a class act, as was #JohnLamm https://t.co/nlRcH1dw48","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x17596912 x15676492","Dutch_Mandel Ford","en",,,,,,,,,,,,,,,,"x1318329322944552963","Amazing work @Ford team for recognizing one of the truly wonderful talents and people this industry was blessed to count among its ranks. You are all a class act, as was #JohnLamm https://t.co/nlRcH1dw48",2020-10-19 23:12:58,"Twitter for iPhone",24,2,"x17596912","Dutch_Mandel","Dutch_Mandel 🇺🇸Road Scholar",5520,3995,50717,"Callawassie Island, SC","Born into Clan of the Car. Typewriter-programmer apprentice/master. Lived with a C-Type, Rambler American and Lotus Cortina. Auto history? I’ve lived it.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jorgekoechlin/status/1318360937682800640","Jorge Koechlin","PE/USA","3rd generation peruvian ex europe race car driver https://t.co/onKSF2mgt3 and tv #hermanoperuano Content Partner","https://t.co/D8kVmU502q",FALSE,17462,367,405,110285,18619,2009-07-29 22:47:03,FALSE,"https://t.co/D8kVmU502q","http://www.automundo.com",,"https://pbs.twimg.com/profile_banners/61316999/1571890417","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1187228137857245184/i63B3EaX_normal.jpg"
"x1142485357612679169","x1318357826096562176",2020-10-20 01:06:14,"TheDriversVault","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter for Android",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheDriversVault/status/1318357826096562176","Tony Wood","Rockville, MD","Elite Automobile Storage Botique","https://t.co/FYanwHZ39e",FALSE,14,64,0,158,284,2019-06-22 17:31:50,FALSE,"https://t.co/FYanwHZ39e","http://www.thedriversvault.com",,"https://pbs.twimg.com/profile_banners/1142485357612679169/1561481413","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143560557808803840/-mLw3BNb_normal.png"
"x1043361598281326593","x1318356431188484096",2020-10-20 01:00:41,"kalz_steven","@Ford https://t.co/8zlAVNXTQp  Damn when here I thought you were a good company.  I guess when you're bankrupt in 4 years I can point and laugh and say remember that time when you installed faulty 6.0 Diesel engines and knew about it but make 60b?  Well, now, your bankrupt LOL.","Twitter Web App",278,,"x15676492","Ford",FALSE,FALSE,0,0,,,,,"freep.com/story/money/ca…","https://t.co/8zlAVNXTQp","https://www.freep.com/story/money/cars/ford/2020/10/13/f-series-super-duty-6-0-l-diesel-engine-costs-ford-again/3626782001/",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kalz_steven/status/1318356431188484096","Steven Kalz","","Military - Embry-Riddle - Student Pilot",,FALSE,7,77,0,185,173,2018-09-22 04:49:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1072555365424906241/jcO2U-Kc_normal.jpg"
"x390299328","x1318310270247211008",2020-10-19 21:57:16,"kouzeh","@Bronco6G @Ford @mrlevine  Care to confirm or deny? A lot of upset people out there! Say it ain't sooooo! 😢","Twitter Web App",97,"x1318272430180237312","x4859469563","Bronco6G",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4859469563 x15676492 x23326965","Bronco6G Ford mrlevine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kouzeh/status/1318310270247211008","Ali Kuzé","","",,FALSE,35,73,0,50,9,2011-10-13 19:27:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/390299328/1368680840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/801607657551368192/-UE8mqeN_normal.jpg"
"x390299328","x1318324299548119040",2020-10-19 22:53:00,"kouzeh","@byPaulOLeary @Bronco6G @Ford @mrlevine Yup. I just want to confirm from @Ford or @mrlevine because I can't tell if its a rumor or not.","Twitter Web App",95,"x1318316319079530497","x1072678550015229952","byPaulOLeary",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1072678550015229952 x4859469563 x15676492 x23326965 x15676492 x23326965","byPaulOLeary Bronco6G Ford mrlevine Ford mrlevine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kouzeh/status/1318324299548119040","Ali Kuzé","","",,FALSE,35,73,0,50,9,2011-10-13 19:27:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/390299328/1368680840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/801607657551368192/-UE8mqeN_normal.jpg"
"x390299328","x1318354490672640002",2020-10-20 00:52:59,"kouzeh","@mrlevine @byPaulOLeary @Bronco6G @Ford Thanks for confirming @mrlevine!","Twitter Web App",32,"x1318330251408109568","x23326965","mrlevine",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x23326965 x1072678550015229952 x4859469563 x15676492 x23326965","mrlevine byPaulOLeary Bronco6G Ford mrlevine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kouzeh/status/1318354490672640002","Ali Kuzé","","",,FALSE,35,73,0,50,9,2011-10-13 19:27:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/390299328/1368680840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/801607657551368192/-UE8mqeN_normal.jpg"
"x628678509","x1318353187552845824",2020-10-20 00:47:48,"bobby_ditzhazy","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter for Android",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bobby_ditzhazy/status/1318353187552845824","Bobby Ditzhazy","","Kettering University c/o 2020
| Ford Foci till I die",,FALSE,149,202,0,739,1583,2012-07-06 18:08:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/628678509/1572573427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190085323335831552/XEXJC1I5_normal.jpg"
"x34796279","x1318352870824153091",2020-10-20 00:46:32,"foreWard","@mrlevine @JNicholson_KZOO Limited supply....it is going to get less and less limited if @ford keeps it up. There will be Broncos available on all dealer lots because no one felt like going through with their reservation...","Twitter for iPhone",196,"x1318332077192798209","x23326965","mrlevine",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x23326965 x224061920 x15676492","mrlevine JNicholson_KZOO Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/foreWard/status/1318352870824153091","Ward Currin","ÜT: 37.704963,-76.377765","former college golfer/current banker/ sports fan/petrol head/tech addict/husband/dad",,FALSE,140,232,7,2354,708,2009-04-24 01:14:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/34796279/1418484879","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1033127738029293568/AnG95wlg_normal.jpg"
"x47977273","x1318352579915583494",2020-10-20 00:45:23,"jackherb","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter for iPhone",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jackherb/status/1318352579915583494","Jack Herberholz","","",,FALSE,106,555,1,59,1027,2009-06-17 14:29:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1134483835620614144/AY4x0JYw_normal.png"
"x503748993","x1318350340538929152",2020-10-20 00:36:29,"MPflugfelder","@Ford I have heard the new Bronco is not going to be eligible for X plan pricing. Can you confirm? If this is true you are going to lose a lot of reservations including mine. https://t.co/C9okuynYY9","Twitter for iPhone",174,,"x15676492","Ford",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/Eku4pdlXIAA2W5q.jpg","https://t.co/C9okuynYY9","https://twitter.com/MPflugfelder/status/1318350340538929152/photo/1","photo","http://pbs.twimg.com/media/Eku4pdlXIAA2W5q.jpg","https://t.co/C9okuynYY9","https://twitter.com/MPflugfelder/status/1318350340538929152/photo/1",,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MPflugfelder/status/1318350340538929152","Michael Pflugfelder","","",,FALSE,146,1258,0,1046,1864,2012-02-26 00:17:40,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3575268706/8790f0483508a79655ed9d0d1757c7bf_normal.jpeg"
"x1856126977","x1318349999613378564",2020-10-20 00:35:08,"MrBacik","@Ford I know a single mother that had to turn her vehicle in 17 years ago and in the middle of the COVID break out you garnished her wages. What kind of company does that???So much for tax payer bailouts","Twitter for iPhone",197,"x1306599138935611392","x15676492","Ford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrBacik/status/1318349999613378564","Legend","","",,FALSE,19,122,1,100,144,2013-09-12 02:54:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1856126977/1591505298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000446951861/3aea8ebc16d119dd79b0e2a14cfbf563_normal.jpeg"
"x811624680","x1318349222350118912",2020-10-20 00:32:03,"nigelpTV","@tbertz69 @mrlevine @JNicholson_KZOO @Ford needs to have this reconsidered by Friday before they launch the Build and Price goes live. Very disappointing.","Twitter for iPhone",117,"x1318348584727740419","x887902057","tbertz69",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x887902057 x23326965 x224061920 x15676492","tbertz69 mrlevine JNicholson_KZOO Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigelpTV/status/1318349222350118912","Nigel P.","U.S.","11SIX. Duke Fan. Apple Enthusiast. NCAT PhD. ECSU Alum. IG: nigel_p32",,FALSE,723,497,5,8002,2796,2012-09-08 20:18:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/811624680/1595977900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288251093265375234/prvu4WF4_normal.jpg"
"x824389063557853184","x1318349218034143234",2020-10-20 00:32:01,"FrancieR13","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/0pkafJzpBM","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678162071t","https://t.co/0pkafJzpBM","http://d.shpg.org/678162071t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrancieR13/status/1318349218034143234","Francie R","New Jersey, USA","Lover of GOD his creations Concerned Global Citizen Despise injustice,bigotry,hatred Believe no 1 person can do Everything, but everyone can do something No dms",,FALSE,921,1004,0,65337,80861,2017-01-25 22:50:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/851251859033665538/0BZrtAMa_normal.jpg"
"x2334280715","x1318347682864398338",2020-10-20 00:25:55,"Ham56deb","@Travisdhanraj @fordnation @NWestoll These signs are expensive! I cannot imagine anyone feels this way other then @ford nation himself! Either way very few people feel any positive feelings for the premier! His followers got their buck-a-beer but he won’t get in again!","Twitter for iPhone",232,"x1318212725642825730","x67805368","Travisdhanraj",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x67805368 x2809959174 x184756898 x15676492","Travisdhanraj fordnation NWestoll Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ham56deb/status/1318347682864398338","rymar56","","Mom,granny,nurse,Love sport- figure skating,basketball,70's music,self professed news geek,🇨🇦",,FALSE,502,896,0,47824,40610,2014-02-09 19:13:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2334280715/1590716929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259285283817873413/m9spn7o3_normal.jpg"
"x162527761","x1318346739846385666",2020-10-20 00:22:11,"dburkland","No more Hybrids, bring on the BEVs @Ford https://t.co/BjMHJQ18Mu","Twitter for iPad",40,,,,TRUE,FALSE,2,0,,,,,"twitter.com/cleantechnica/…","https://t.co/BjMHJQ18Mu","https://twitter.com/cleantechnica/status/1318269689433366528",,,,,,,,,"x15676492","Ford","en","x1318269689433366528","Up Close With The New 2021 Ford F-150 Hybrid Pickup https://t.co/ktId1rO2Fy",2020-10-19 19:16:00,"WordPress.com",22,4,"x17060015","cleantechnica","CleanTechnica",152261,173,48955,"","We have covered the cleantech industry obsessively for 13 years — electric vehicles, solar energy, Tesla, energy storage, wind energy, AI, & more.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dburkland/status/1318346739846385666","Dan Burkland","Minnesota","NCDA, NCIE-SAN, NPP, PCA, Cloud/Infrastructure geek, motorcyclist, auto racing enthusiast, @Tesla-nerd, and technologist. #NetAppATeam member","https://t.co/Kny8ciWgPM",FALSE,869,553,48,22084,71536,2010-07-03 23:27:03,FALSE,"https://t.co/Kny8ciWgPM","http://www.dburkland.com",,"https://pbs.twimg.com/profile_banners/162527761/1602824149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/526535552544567299/RKbgj0EE_normal.jpeg"
"x31482392","x1318331983257341952",2020-10-19 23:23:32,"cufarmer","@KayTXTX @Ford Lol, it's a real picture and that's a real rainbow 😂","Twitter for Android",52,"x1318331819251716108","x1011896868","KayTXTX",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1011896868 x15676492","KayTXTX Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cufarmer/status/1318331983257341952","Corky Farmer 🇺🇸🐐","not on a stripper pole, Texas","USAF veteran, IT hobbyists, Plumber, Writer, Husband, father. #Texas 🏴󠁵󠁳󠁴󠁸󠁿 I post on ALL things! Not PC! Often Inappropriate! @Realcufarmer on Parler","https://t.co/834eNeADpw",FALSE,1060,1443,3,20616,39348,2009-04-15 18:50:29,FALSE,"https://t.co/834eNeADpw","https://www.archives.gov/founding-docs/constitution",,"https://pbs.twimg.com/profile_banners/31482392/1536811478","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1301550359706578945/CZsc19np_normal.jpg"
"x31482392","x1318346238207680513",2020-10-20 00:20:11,"cufarmer","@migrant_patriot @dknight716 @Ford 5.0 liter...just 1/2 a pot","Twitter for Android",26,"x1318336425482473473","x1024053371861454848","migrant_patriot",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1024053371861454848 x485561695 x15676492","migrant_patriot dknight716 Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cufarmer/status/1318346238207680513","Corky Farmer 🇺🇸🐐","not on a stripper pole, Texas","USAF veteran, IT hobbyists, Plumber, Writer, Husband, father. #Texas 🏴󠁵󠁳󠁴󠁸󠁿 I post on ALL things! Not PC! Often Inappropriate! @Realcufarmer on Parler","https://t.co/834eNeADpw",FALSE,1060,1443,3,20616,39348,2009-04-15 18:50:29,FALSE,"https://t.co/834eNeADpw","https://www.archives.gov/founding-docs/constitution",,"https://pbs.twimg.com/profile_banners/31482392/1536811478","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1301550359706578945/CZsc19np_normal.jpg"
"x31482392","x1318299381989343232",2020-10-19 21:14:00,"cufarmer","I don't know about #Ireland but in Texas, there's an F-150 at the end of the rainbow.
@Ford https://t.co/JAsfRciGLE","Twitter for Android",91,,,,FALSE,FALSE,10,2,,,"Ireland",,,,,"http://pbs.twimg.com/media/EkuKTNyW0AAjN4e.jpg","https://t.co/JAsfRciGLE","https://twitter.com/cufarmer/status/1318299381989343232/photo/1","photo","http://pbs.twimg.com/media/EkuKTNyW0AAjN4e.jpg","https://t.co/JAsfRciGLE","https://twitter.com/cufarmer/status/1318299381989343232/photo/1",,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cufarmer/status/1318299381989343232","Corky Farmer 🇺🇸🐐","not on a stripper pole, Texas","USAF veteran, IT hobbyists, Plumber, Writer, Husband, father. #Texas 🏴󠁵󠁳󠁴󠁸󠁿 I post on ALL things! Not PC! Often Inappropriate! @Realcufarmer on Parler","https://t.co/834eNeADpw",FALSE,1060,1443,3,20616,39348,2009-04-15 18:50:29,FALSE,"https://t.co/834eNeADpw","https://www.archives.gov/founding-docs/constitution",,"https://pbs.twimg.com/profile_banners/31482392/1536811478","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1301550359706578945/CZsc19np_normal.jpg"
"x2887615730","x1318345992647942144",2020-10-20 00:19:12,"geek_lite","@Ford @FordCanada @LakelandFord Just got informed by a #fordcanada rep that there's nothing they can do when one of their dealers soaks u in their service department. Ford washes their hands of it. Watch out for #lakelandford when going in for 1 of many #ford recalls.","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"fordcanada",,,,,,,,,,,,,"x308920561 x15676492 x294296393 x537556048","miltdavies Ford FordCanada LakelandFord","en",,,,,,,,,,,,,,,,"x1318340538739937280","@Ford @FordCanada @LakelandFord Just got informed by a #fordcanada rep that there's nothing they can do when one of their dealers soaks u in their service department. Ford washes their hands of it. Watch out for #lakelandford when going in for 1 of many #ford recalls.",2020-10-19 23:57:32,"Twitter for Android",0,1,"x308920561","miltdavies","Milt Davies",298,452,2690,"","Husband, father and nerdgeek who wishes he had more time to be a bigger one.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geek_lite/status/1318345992647942144","Geek-Lite","","Twitter account for the Geek-Lite BBM Channel C00123875 An active channel for geeks, nerds, and eclectics.","http://t.co/dCoop2RBOE",FALSE,31,32,0,150,0,2014-11-02 16:18:02,FALSE,"http://t.co/dCoop2RBOE","http://www.facebook.com/geek-litebbmc",,"https://pbs.twimg.com/profile_banners/2887615730/1414947138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528952760545591297/w5L_VF_H_normal.jpeg"
"x552319954","x1318344936329273344",2020-10-20 00:15:01,"SlvrSurfRidr","So fricken good - take my money already ⁦@Ford⁩ !!! https://t.co/vNDgd48lpv","Twitter for iPhone",75,,,,FALSE,FALSE,0,0,,,,,"overcast.fm/+fo9oN11l0","https://t.co/vNDgd48lpv","https://overcast.fm/+fo9oN11l0",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SlvrSurfRidr/status/1318344936329273344","Clinton Paquin","Wilmington, NC","Forever a @WhitehallTrojan, @MontanaState/ @MontanaStateCOE and @MSUBMSoc alum. @Broncos & @ussoccer fan, surfer & @BeerProspector. Married up to @sjandclint","https://t.co/WDPEiY4zuw",FALSE,139,472,1,4306,7695,2012-04-13 01:22:29,FALSE,"https://t.co/WDPEiY4zuw","http://clintonpaquin.me",,"https://pbs.twimg.com/profile_banners/552319954/1523961441","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/797803169195716608/XJ3rQzGF_normal.jpg"
"x1285613074917908480","x1318344783211851777",2020-10-20 00:14:24,"CryptoLloyd","@mrlevine @JNicholson_KZOO Is it a limited vehicle tho? This seems like a blatant money grab @ford #ford #bronco.. I have 3 reservations! But this sort of stuff really sours my want for a Ford. Might be 3 cancellations in the near future and back to a @Jeep again. I was excited as hell too for a Bronco.😑","Twitter Web App",278,"x1318332077192798209","x23326965","mrlevine",FALSE,FALSE,8,0,,,"ford bronco",,,,,,,,,,,,,"x23326965 x224061920 x15676492 x98955572","mrlevine JNicholson_KZOO Ford Jeep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CryptoLloyd/status/1318344783211851777","CryptoⓋLLoyd","","$VET $BTC $ETH Pet Store Owner of I GOT WORMS. Best friends with Harry Dunne. Fuck Billy in apt. 4C, that blind little shit never says hi when I walk past him.",,FALSE,312,591,2,778,353,2020-07-21 16:30:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1285613074917908480/1595349851",,"http://pbs.twimg.com/profile_images/1285613265104433152/fsjf0r2d_normal.jpg"
