"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1305388954116644864","x1313441450965827584",2020-10-06 11:30:19,"DENVERDIEDERIC3","@utdreport What CL level wingers did we buy? 

#WoodwardOut #GlazerOutWoodwardOut #olein 

Boycott @chevrolet @Aon_plc @adidas 

Unfollow @ManUtd 

Cancel MUTV","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"WoodwardOut GlazerOutWoodwardOut olein",,,,,,,,,,,,,"x1307006391505367040 x2430359540 x66395780 x22152077","Bobby27291078 utdreport chevrolet Aon_plc","en",,,,,,,,,,,,,,,,"x1313438166083305473","@utdreport What CL level wingers did we buy? 

#WoodwardOut #GlazerOutWoodwardOut #olein 

Boycott @chevrolet @Aon_plc @adidas 

Unfollow @ManUtd 

Cancel MUTV",2020-10-06 11:17:15,"Twitter Web App",1,1,"x1307006391505367040","Bobby27291078","Bobby",15,44,781,"","United fan",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DENVERDIEDERIC3/status/1313441450965827584","DENVER DIEDERICKS","Cape Town, South Africa","Manchester United fan, Husband to my beautiful wife and three kidz,west coast music..MUFC, born red,stay devils,see you in heaven.#GODS CHILD VS SATANS ANGEL",,FALSE,24,98,0,295,802,2020-09-14 06:12:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305388954116644864/1600245802",,"http://pbs.twimg.com/profile_images/1313409625203650560/XMr0enwu_normal.jpg"
"x138055937","x1313440290720624642",2020-10-06 11:25:42,"LdyChiefExec","Dear @chevrolet,
I am very disappointed! I’ve waited YEARS for the new Trailblazer to make its debut but what happened to the third row!?!?","Twitter for iPhone",139,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LdyChiefExec/status/1313440290720624642","Jessica Aviles","Bronx, NY","as real as real gets... got more cojones than most dudes",,FALSE,182,262,4,12187,232,2010-04-28 14:14:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/138055937/1351020697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930623373452947457/BddzQjay_normal.jpg"
"x1153268123350556675","x1313440209439264768",2020-10-06 11:25:23,"y_xng","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x558797310","nepsworth ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313437682761117696","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!",2020-10-06 11:15:20,"Twitter for Android",48,11,"x1313078869096910848","nepsworth","Chris Nepsworth",297,458,141,"","#GlazersOut #WoodwardOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/y_xng/status/1313440209439264768","Ugly_boy💧","","YxngToba🇳🇬🇳🇬🇳🇬",,FALSE,149,310,0,1263,6392,2019-07-22 11:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1153268123350556675/1593888353",,"http://pbs.twimg.com/profile_images/1295809338179756034/cvh2gkUm_normal.jpg"
"x464213957","x1313439642184712192",2020-10-06 11:23:07,"RenaeA17","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9","Twitter for Android",140,,,,FALSE,TRUE,0,40,,,"IDriveFor",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313101642372313089","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9",2020-10-05 13:00:02,"Twitter for Advertisers",35,40,"x14282672","AmericanCancer","American Cancer Society",1133407,177738,11351,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RenaeA17/status/1313439642184712192","Renae Aeschliman","Kokomo Indiana","",,FALSE,97,137,0,796,276,2012-01-15 00:12:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191855275373932544/-tWSNKtr_normal.jpg"
"x50117879","x1313439641610133504",2020-10-06 11:23:07,"timmyvoe","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x558797310","nepsworth ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313437682761117696","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!",2020-10-06 11:15:20,"Twitter for Android",48,11,"x1313078869096910848","nepsworth","Chris Nepsworth",297,458,141,"","#GlazersOut #WoodwardOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/timmyvoe/status/1313439641610133504","tim keegan","Salford, England","",,FALSE,2222,3504,38,109518,102619,2009-06-23 22:05:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/50117879/1427579744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257676412414308353/cxKdKtvV_normal.jpg"
"x16219742","x1313439408297848832",2020-10-06 11:22:12,"contagious","Nudge nudge. #OOH , geo-targeted digital and social deliver impressive results for @chevrolet https://t.co/lTizLqcXW2 https://t.co/QetfjfXDnT","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,"OOH",,"twitter.com/contagious/sta…","https://t.co/lTizLqcXW2","https://twitter.com/contagious/status/1313401008463151104",,,,,,,,,"x121505958 x66395780","dominic_murray0 chevrolet","en",,,,,,,,,,,,,,,,"x1313438556417859585","Nudge nudge. #OOH , geo-targeted digital and social deliver impressive results for @chevrolet https://t.co/lTizLqcXW2 https://t.co/QetfjfXDnT",2020-10-06 11:18:49,"Twitter for iPhone",8,2,"x121505958","dominic_murray0","Dominic Murray",476,946,1587,"London","Head of Innovation @Kineticwwuk  #OOH",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/contagious/status/1313439408297848832","Contagious","LDN / NYC / SP / SGP","We provide strategic and creative intelligence to brands, agencies and anyone else who needs it. Yes, we know it's a bad time to be called Contagious.","http://t.co/eFBFJTGbVT",FALSE,74411,3265,3055,17415,4838,2008-09-10 12:03:16,FALSE,"http://t.co/eFBFJTGbVT","http://contagious.com",,"https://pbs.twimg.com/profile_banners/16219742/1602081085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971361222993022976/Z2L-lFtS_normal.jpg"
"x121505958","x1313438556417859585",2020-10-06 11:18:49,"dominic_murray0","Nudge nudge. #OOH , geo-targeted digital and social deliver impressive results for @chevrolet https://t.co/lTizLqcXW2 https://t.co/QetfjfXDnT","Twitter for iPhone",117,,,,TRUE,FALSE,8,2,,,"OOH",,"twitter.com/contagious/sta…","https://t.co/lTizLqcXW2","https://twitter.com/contagious/status/1313401008463151104","http://pbs.twimg.com/media/EjpFZn8WkAAl6Nj.jpg","https://t.co/QetfjfXDnT","https://twitter.com/dominic_murray0/status/1313438556417859585/photo/1","photo","http://pbs.twimg.com/media/EjpFZn8WkAAl6Nj.jpg http://pbs.twimg.com/media/EjpFZoDXYAAzNW2.jpg","https://t.co/QetfjfXDnT https://t.co/QetfjfXDnT","https://twitter.com/dominic_murray0/status/1313438556417859585/photo/1 https://twitter.com/dominic_murray0/status/1313438556417859585/photo/1",,"x66395780","chevrolet","en","x1313401008463151104","Neighbour purchases have a big impact on car buying behaviour, so Chevrolet in Mexico located an area where it had sold a lot of blue Aveo models and flooded it with more ads for the same car, boosting sales 146%. Our campaign of the week: https://t.co/nvITWG0pCB",2020-10-06 04:49:36,"HubSpot",14,2,"x16219742","contagious","Contagious",74411,3265,17415,"LDN / NYC / SP / SGP","We provide strategic and creative intelligence to brands, agencies and anyone else who needs it. Yes, we know it's a bad time to be called Contagious.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dominic_murray0/status/1313438556417859585","Dominic Murray","London","Head of Innovation @Kineticwwuk  #OOH",,FALSE,476,946,14,1587,226,2010-03-09 18:20:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/121505958/1406714258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943861964949901319/5-LgM8iz_normal.jpg"
"x762741335606648832","x1313438277437980672",2020-10-06 11:17:42,"Jancrooo","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x558797310","nepsworth ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313437682761117696","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!",2020-10-06 11:15:20,"Twitter for Android",48,11,"x1313078869096910848","nepsworth","Chris Nepsworth",297,458,141,"","#GlazersOut #WoodwardOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jancrooo/status/1313438277437980672","del rey","Nigeria","",,FALSE,442,3609,2,64264,31019,2016-08-08 20:04:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/762741335606648832/1536288788",,"http://pbs.twimg.com/profile_images/1266458757330075652/350zqbMH_normal.jpg"
"x4217257533","x1313437861082001409",2020-10-06 11:16:03,"emmairo985","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1313078869096910848 x558797310 x558797310","nepsworth ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313437682761117696","@ManUtd @ManUtd fans we need to hit them where it hurts - Sponsorships is all they care about. They need to listen to us @Aon_plc @KohlerUnited @Kohler @adidasfootball @chevrolet @Aeroflot_World @apollotyres Tell them you won't be using the product / service until the Glazers sell!",2020-10-06 11:15:20,"Twitter for Android",48,11,"x1313078869096910848","nepsworth","Chris Nepsworth",297,458,141,"","#GlazersOut #WoodwardOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emmairo985/status/1313437861082001409","deqezz","Federal Capital Territory","",,FALSE,24,158,0,1101,492,2015-11-18 10:49:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/4217257533/1589318696","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030731141265981440/Yxlbp6f1_normal.jpg"
"x1918033532","x1313436433278009354",2020-10-06 11:10:22,"HempstoneAmizi","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh","Twitter Web App",110,,,,FALSE,TRUE,0,46,,,"ATLvsGB GoPackGo",,"packers.com/news/packers-m…","https://t.co/xhIv7YClfh","https://www.packers.com/news/packers-make-up-for-missing-pieces-to-notch-fourth-straight-win",,,,,,,,,"x35865630 x66395780","packers chevrolet","en",,,,,,,,,,,,,,,,"x1313370239543975937","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh",2020-10-06 06:47:21,"Twitter Web App",433,46,"x35865630","packers","Green Bay Packers",2296785,143,69143,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HempstoneAmizi/status/1313436433278009354","セックスしない症候群","","If in life one dies to who they think they are then when they physically die they don't die
1 Corinthians 9:19-22
Laissez Faire",,FALSE,1088,968,20,41232,34725,2013-09-29 20:09:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1918033532/1595804941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278790912286613514/4ZLrEcNB_normal.jpg"
"x1313072234819248130","x1313127711691300867",2020-10-05 14:43:37,"EdScouser","lets do it
#UnfollowManutd
#GlazersOutWoodwardOutJudgeOut 
@chevrolet 
@adidas 
@adidasfootball https://t.co/a95sLHCG4o","Twitter for Android",95,,,,TRUE,FALSE,0,0,,,"UnfollowManutd GlazersOutWoodwardOutJudgeOut",,"twitter.com/KGthaComedian/…","https://t.co/a95sLHCG4o","https://twitter.com/KGthaComedian/status/1313126950190407682",,,,,,,,,"x66395780 x300114634 x219683269","chevrolet adidas adidasfootball","en","x1313126950190407682","Can we do it, some will say it a drop in the ocean but its defo a start lets gooo . @utdreport @UnitedsUpdate @PaperUtd #EnoughIsEnough #WeWantChange https://t.co/Y8fnGrXdD4",2020-10-05 10:40:36,"Twitter for Android",264,105,"x25065382","KGthaComedian","KG",17006,1131,13411,"London","Actor | Comedian | Co-Host @Undefeated_pod Podcast | @UnitedStandmufc 'Flex n' KG' #RecklessOpinions

Agent: Emma.Higginbottom@curtisbrown.co.uk",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdScouser/status/1313127711691300867","🛡️🛡️🛡️🛡️🛡️🛡️","","",,FALSE,12,127,0,296,532,2020-10-05 11:03:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313072234819248130/1601999227",,"http://pbs.twimg.com/profile_images/1313078132279136256/rac5AHqW_normal.jpg"
"x1313072234819248130","x1313122555251712000",2020-10-05 14:23:08,"EdScouser","we want change
#UnfollowManutd
@chevrolet 
@adidasfootball https://t.co/2oPWgOeP3o","Twitter for Android",58,,,,TRUE,FALSE,1,2,,,"UnfollowManutd",,"twitter.com/adzmufc/status…","https://t.co/2oPWgOeP3o","https://twitter.com/adzmufc/status/1313121868409384961",,,,,,,,,"x66395780 x219683269","chevrolet adidasfootball","en","x1313121868409384961","@KGthaComedian Look Kg did it as soon as you said it in the stream. 
#UnfoloowUtd
#WeWantChange 

https://t.co/h3MPBLfRoa",2020-10-05 10:20:24,"Twitter Web App",31,8,"x1266276490129244162","adzmufc","🔰ADZ🔰",1127,998,6009,"","@ManUtd•UTID❤️
Member of @IncsAvis",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdScouser/status/1313122555251712000","🛡️🛡️🛡️🛡️🛡️🛡️","","",,FALSE,12,127,0,296,532,2020-10-05 11:03:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313072234819248130/1601999227",,"http://pbs.twimg.com/profile_images/1313078132279136256/rac5AHqW_normal.jpg"
"x1313072234819248130","x1313125144823386112",2020-10-05 14:33:25,"EdScouser","@chevrolet 
@adidasfootball 
#GlazersOutWoodwardOutJudgeOut 
#UnfollowManutd 
lets do it 
#Wewantchange https://t.co/Z6SbKFWyq5","Twitter for Android",103,,"x66395780","chevrolet",TRUE,FALSE,1,0,,,"GlazersOutWoodwardOutJudgeOut UnfollowManutd Wewantchange",,"twitter.com/KGthaComedian/…","https://t.co/Z6SbKFWyq5","https://twitter.com/KGthaComedian/status/1313124770284793859",,,,,,,,,"x66395780 x219683269","chevrolet adidasfootball","en","x1313124770284793859","Let the club know you are going so we can get #WeWantChange trending people https://t.co/ZjjamCAsqK",2020-10-05 10:31:56,"Twitter for Android",281,82,"x25065382","KGthaComedian","KG",17006,1131,13411,"London","Actor | Comedian | Co-Host @Undefeated_pod Podcast | @UnitedStandmufc 'Flex n' KG' #RecklessOpinions

Agent: Emma.Higginbottom@curtisbrown.co.uk",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdScouser/status/1313125144823386112","🛡️🛡️🛡️🛡️🛡️🛡️","","",,FALSE,12,127,0,296,532,2020-10-05 11:03:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313072234819248130/1601999227",,"http://pbs.twimg.com/profile_images/1313078132279136256/rac5AHqW_normal.jpg"
"x1313072234819248130","x1313435140668833793",2020-10-06 11:05:14,"EdScouser","spot on @terryflewers 
#GlazersOutWoodwardOut
#GlazersOutWoodwardOutJudgeOut 
#GlazersOut 
@chevrolet 
@adidasfootball https://t.co/fDQwVGpkMD","Twitter for Android",118,,,,TRUE,FALSE,0,0,,,"GlazersOutWoodwardOut GlazersOutWoodwardOutJudgeOut GlazersOut",,"twitter.com/terryflewers/s…","https://t.co/fDQwVGpkMD","https://twitter.com/terryflewers/status/1313434866978099207",,,,,,,,,"x407166345 x66395780 x219683269","terryflewers chevrolet adidasfootball","en","x1313434866978099207","Anyone complaing about this content, have not properly listened to the content. 
Absolutely Brilliant and representative of how most of us feel.
Thanks Terry. Via @EgoSimmonds https://t.co/nDzS9ietWj",2020-10-06 07:04:09,"Twitter for iPhone",46,11,"x407166345","terryflewers","Terry Flewers",29542,22873,98982,"London, England","Global Sports Network Consultant, Football Finance Professional & The “Clickbait” King | Football Terrace FC | Enquiries: terryflewers@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdScouser/status/1313435140668833793","🛡️🛡️🛡️🛡️🛡️🛡️","","",,FALSE,12,127,0,296,532,2020-10-05 11:03:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313072234819248130/1601999227",,"http://pbs.twimg.com/profile_images/1313078132279136256/rac5AHqW_normal.jpg"
"x897806858836205568","x1313434372830306304",2020-10-06 11:02:11,"jacob_endres","@GM @chevrolet been a loyal customer for 30+years. Received a recall notice on my daughter’s 2014 Sonic, that we paid $1000 out of pocket to have repaired. Submitted reimbursement, received call yesterday that you were only reimbursing $360!  This may have been the last straw.","Twitter for iPhone",277,,"x10850192","GM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x10850192 x66395780","GM chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jacob_endres/status/1313434372830306304","Jacob Endres","","",,FALSE,6,36,0,24,8,2017-08-16 13:06:50,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x804420530740674560","x1313431250322042882",2020-10-06 10:49:47,"Derek3755","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x4289582477 x558797310 x558797310","ChrisCaroll68 ManUtd ManUtd","en",,,,,,,,,,,,,,,,"x1313419353166098432","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut",2020-10-06 10:02:30,"Twitter Web App",5,3,"x4289582477","ChrisCaroll68","Chris Carroll",4,2,110,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Derek3755/status/1313431250322042882","Derek Daniel","","",,FALSE,26,137,0,413,6117,2016-12-01 20:22:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/804420530740674560/1480957387",,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x29497131","x1313429984208474113",2020-10-06 10:44:45,"footboxing","#GlazersOutWoodwardOut $MANU time for investors to ask questions are you with or against the supporters? @adidas @chevrolet @CadburyUK @KohlerUnited #UnfollowManUtd https://t.co/S8FMPh9xCG","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"GlazersOutWoodwardOut","MANU",,,,,,,,,,,,"x188001484 x300114634","pau1luvsutd adidas","en",,,,,,,,,,,,,,,,"x1313429566392856576","#GlazersOutWoodwardOut $MANU time for investors to ask questions are you with or against the supporters? @adidas @chevrolet @CadburyUK @KohlerUnited #UnfollowManUtd https://t.co/S8FMPh9xCG",2020-10-06 10:43:05,"Twitter for iPhone",4,5,"x188001484","pau1luvsutd","Paul 🐝🔰🔰",2906,2443,47449,"North West, England","Massive Man Utd fan and https://t.co/Pwj12t2hRY going waching them love my kids and wife also enjoy a beer follow me if you like i always follow back. U48EKR",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/footboxing/status/1313429984208474113","fatlad","","",,FALSE,1598,1817,3,38139,27099,2009-04-07 17:35:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/29497131/1561062371","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268836455859838976/BE4xgnAH_normal.jpg"
"x33543428","x1313428731080310786",2020-10-06 10:39:46,"marcodegouveia","@chevrolet @adidasfootball Manchester United is a disgrace of a football club. They’re losing fans fast over the shambolic transfer window. Please do us fans a favour and drop your sponsorship deals now so the Glazers &amp; Board can sell up and leave. @ManUtd","Twitter for iPhone",260,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780 x219683269 x558797310","chevrolet adidasfootball ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcodegouveia/status/1313428731080310786","Marco de Gouveia","Sydney,  Australia","Devoted. Dedicated. Delightful. Destined. Determined. Dapper. Distinct. . Distinguished. Discovering. Degreed (Marketing).....DE GOUVEIA!",,FALSE,46,88,5,1238,152,2009-04-20 15:13:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453218739/n611082495_1587611_7080309_normal.jpg"
"x96819056","x1313428062441222144",2020-10-06 10:37:07,"3000t_u_c","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh","Twitter for iPhone",110,,,,FALSE,TRUE,0,46,,,"ATLvsGB GoPackGo",,"packers.com/news/packers-m…","https://t.co/xhIv7YClfh","https://www.packers.com/news/packers-make-up-for-missing-pieces-to-notch-fourth-straight-win",,,,,,,,,"x35865630 x66395780","packers chevrolet","en",,,,,,,,,,,,,,,,"x1313370239543975937","""It was a good team win.""

@chevrolet Game Recap 📰 

#ATLvsGB | #GoPackGo https://t.co/xhIv7YClfh",2020-10-06 06:47:21,"Twitter Web App",433,46,"x35865630","packers","Green Bay Packers",2296785,143,69143,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3000t_u_c/status/1313428062441222144","Home Slice","ÜT: 33.678105,-79.798127","Always trust the process!!",,FALSE,379,484,10,29311,4786,2009-12-14 19:01:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887809630344282114/KRcGFicf_normal.jpg"
"x4856424713","x1313426518505336835",2020-10-06 10:30:58,"mitchellbil1","@chevrolet you should take your money and run. THIS CLUB IS FINISHED https://t.co/aoOxSE1GWn","Twitter Web App",68,,"x66395780","chevrolet",TRUE,FALSE,0,0,,,,,"twitter.com/markgoldbridge…","https://t.co/aoOxSE1GWn","https://twitter.com/markgoldbridge/status/1313426080443891713",,,,,,,,,"x66395780","chevrolet","en","x1313426080443891713","""We can do things in the transfer market that other clubs can only dream of."" Ed Woodward https://t.co/GO2QYtdCGH",2020-10-06 06:29:14,"Twitter Web App",2547,399,"x3065788517","markgoldbridge","Mark Goldbridge",232703,603,28415,"","Not a voice for the fans. Just a fan. Presenter for @UnitedStandMUFC",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitchellbil1/status/1313426518505336835","mitchell..","on top of the soil for now 🌍","Family, walking the dogs, hating on the glazer family..",,FALSE,51,125,0,206,3159,2016-01-28 07:33:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/4856424713/1598983814",,"http://pbs.twimg.com/profile_images/1303798569082720266/m0hTLkOt_normal.jpg"
"x4856424713","x1313426250447323140",2020-10-06 10:29:55,"mitchellbil1","@ManUtd My god, for the last several years this club has been in ruins and it gets worse. from this day on you believe me now I wont be spending a penny on any Manchester united jerseys ,tops etc. I feel better already knowing yous aren't abusing my support NO MORE.. @chevrolet","Twitter Web App",278,,"x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitchellbil1/status/1313426250447323140","mitchell..","on top of the soil for now 🌍","Family, walking the dogs, hating on the glazer family..",,FALSE,51,125,0,206,3159,2016-01-28 07:33:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/4856424713/1598983814",,"http://pbs.twimg.com/profile_images/1303798569082720266/m0hTLkOt_normal.jpg"
