"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x35763633","x1312227384599498753",2020-10-03 03:06:03,"Fernando5k","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPad",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fernando5k/status/1312227384599498753","⚫️ Fernando ⚫️","Hotel Bella Muerte 💀 ","#ClubAmerica | #SebastianVettel | @MoeniaMX | #ModernTalking | @NekOfficial | @RamazzottiEros | @PlaceboWorld | @TheKillers | @Lakers | @Chrysler #MoparOrNoCar",,FALSE,2011,3458,50,204981,41340,2009-04-27 15:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/35763633/1589260588","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1310438310507147265/8YWfIdsO_normal.jpg"
"x467968199","x1312226308416512002",2020-10-03 03:01:46,"caleby24","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caleby24/status/1312226308416512002","Caleb Yahnig","Jefferson City, MO","#stlblues #stlcards #Chiefskingdom",,FALSE,85,382,0,1819,2714,2012-01-19 01:31:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/467968199/1572876763","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1221861372914331650/WIYgyZ5E_normal.jpg"
"x369080019","x1312226262211940353",2020-10-03 03:01:35,"krecolowich33","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krecolowich33/status/1312226262211940353","Kody Krecolowich","","",,FALSE,299,466,1,4952,118399,2011-09-06 18:46:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/369080019/1348034524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2656930072/a07d598a8254d1847a3feca9faba13e0_normal.jpeg"
"x2490361830","x1312225912843313153",2020-10-03 03:00:12,"AlexisMautoneRC","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlexisMautoneRC/status/1312225912843313153","🅰🅻🅴🆇🅸🆂 🅼🅰🆄🆃🅾🅽🅴","Rosario, Argentina","꧁꧁Deja que la vida fluya꧂꧂",,FALSE,964,1423,362,272524,14758,2014-05-11 20:31:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2490361830/1582133892","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312900664486506500/dSGx4V8c_normal.jpg"
"x3192176937","x1312225215116705793",2020-10-03 02:57:25,"that_guy1227","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/that_guy1227/status/1312225215116705793","Lael Walton","Fort Worth, TX","Paramedic/FireFighter.                                Car Guy, Gym Guy, Spartan Athlete",,FALSE,146,368,4,853,2152,2015-04-21 19:54:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/3192176937/1561351974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143019086802296837/e6ZiFP99_normal.jpg"
"x1220755769911644162","x1312224455935041538",2020-10-03 02:54:24,"andrew_choplin","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrew_choplin/status/1312224455935041538","Andrew","","04 Jeep Wrangler TJ OIIIIIIIO",,FALSE,6,40,0,23,86,2020-01-24 17:10:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1220755769911644162/1579888975",,"http://pbs.twimg.com/profile_images/1220768954425270273/DV2-10tM_normal.jpg"
"x143614131","x1312223188462469121",2020-10-03 02:49:22,"dnj2631","@Dodge I'm so ready for a Challenger","Twitter for Android",29,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dnj2631/status/1312223188462469121","Jimmy","Bluffton, SC","Dad....NYR...NYY.. Cowboy's fan....like to have fun even at my own expense",,FALSE,162,281,0,6302,13151,2010-05-13 23:34:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065406595360792576/IMf-ALSc_normal.jpg"
"x3059265619","x1312223068098498560",2020-10-03 02:48:54,"simplymmori","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/simplymmori/status/1312223068098498560","Alex","Columbus OH.","video games?","https://t.co/A9476aPfXc",FALSE,174,230,2,4607,9751,2015-03-03 05:23:16,FALSE,"https://t.co/A9476aPfXc","http://twitch.tv/simplymmori",,"https://pbs.twimg.com/profile_banners/3059265619/1600025847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305229121287598086/jlAmF8A__normal.jpg"
"x582489361","x1312222320996442112",2020-10-03 02:45:55,"Tony_HC707","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tony_HC707/status/1312222320996442112","Tony Martinez🏎","Buena Park, CA","Average guy driving a 707 HP sedan 🤷🏽‍♂️ - DW",,FALSE,173,183,4,16161,3509,2012-05-17 06:02:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/582489361/1589945463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259718878885625856/BzJ9mAdI_normal.jpg"
"x1188830591699095553","x1312220709825974272",2020-10-03 02:39:31,"TashiTLama1","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TashiTLama1/status/1312220709825974272","Tashi T Lama","","I thought Max Kellerman was the #1 TB12 hater but turns out Shannon Sharpe is 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️",,FALSE,5,43,0,155,532,2019-10-28 14:51:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188830591699095553/1576862006",,"http://pbs.twimg.com/profile_images/1208672033237864448/inkXKOD-_normal.jpg"
"x747453782305300480","x1312220520633507840",2020-10-03 02:38:46,"CCaused","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CCaused/status/1312220520633507840","Cole","479","@Broncos | @Nuggets | @RazorbackFB | @100Thieves | 🇺🇸",,FALSE,381,320,6,24340,58477,2016-06-27 15:37:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/747453782305300480/1601692571",,"http://pbs.twimg.com/profile_images/1312221555364163584/esgUVOR8_normal.jpg"
"x3293290912","x1312220429860433922",2020-10-03 02:38:25,"Steff1699","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Steff1699/status/1312220429860433922","SteffLorenzon","","",,FALSE,189,217,0,8195,10466,2015-05-21 19:49:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/3293290912/1512616194","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808759143830093825/z-kre2e6_normal.jpg"
"x2899717122","x1312219920357187584",2020-10-03 02:36:23,"miggybazzy16","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miggybazzy16/status/1312219920357187584","Miggy . ™","","",,FALSE,34,91,0,526,230,2014-11-14 22:41:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2899717122/1595401799","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034608457570295808/EeZ0tsn0_normal.jpg"
"x83757572","x1312218886016774145",2020-10-03 02:32:16,"sauditesla","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sauditesla/status/1312218886016774145","SaudiTesla","Khobar","Mechanical Engineering @ SABIC - Jubail Industrial City",,FALSE,83,103,0,2108,919,2009-10-20 03:17:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/83757572/1422017278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263372450689101826/UbjRifUs_normal.jpg"
"x275234359","x1312218818270330881",2020-10-03 02:32:00,"RenegadesBass","🤫🤫🤫 sneak peek of the @Snapon_Tools @Dodge Charger rocking @ThePinkFund colors...we think it’s going to be pretty in pink for BCA. https://t.co/KV4tCBNp5n","Twitter Web App",140,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283","CruzPedregon Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,"x1312108116322914305","🤫🤫🤫 sneak peek of the @Snapon_Tools @Dodge Charger rocking @ThePinkFund colors...we think it’s going to be pretty in pink for BCA. https://t.co/KV4tCBNp5n",2020-10-02 19:12:07,"Twitter for iPhone",250,35,"x587639295","CruzPedregon","Cruz Pedregon",20945,855,19806,"Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RenegadesBass/status/1312218818270330881","Renegades_Bass","Schenectady,NY","Poet, part time comedian, part time musician. FYI-MY HEART'S ALREADY TAKEN!!",,FALSE,341,414,3,9176,30750,2011-03-31 22:01:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/275234359/1597181202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293297811463778309/CFy6XyHR_normal.jpg"
"x902336918104535043","x1312218449108582400",2020-10-03 02:30:32,"EscoMelvin","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EscoMelvin/status/1312218449108582400","Melvin Jonathan Esco","Winnipeg, Manitoba","I'm easy going, in my solo daddy days, I love lil salvy and Lil raiden, I'll be working forever praying to soundwave,lord satan,recovery stroke, for better days",,FALSE,412,4999,0,9214,309,2017-08-29 01:07:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/902336918104535043/1584231968",,"http://pbs.twimg.com/profile_images/1238985315240382464/4z8d9-iF_normal.jpg"
"x883510549622833152","x1312217134194282496",2020-10-03 02:25:19,"locomanny_52","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/locomanny_52/status/1312217134194282496","Manny Aguilar","California, USA","putting together a dream that only I can see while others tell me it’s crazy.",,FALSE,22,34,0,435,860,2017-07-08 02:18:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/883510549622833152/1599349912",,"http://pbs.twimg.com/profile_images/1158661377411538944/JTXDsYfe_normal.jpg"
"x2359481784","x1312216825845870593",2020-10-03 02:24:05,"Bossmann17","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bossmann17/status/1312216825845870593","Bossmann Jean-Louis","Morhange, France","J'aime les belles voitures Américaines et les séries et les films + les bonnes bandes original de série et de film.
Je ne suis pas du bon côté de l'Atlantique.",,FALSE,44,285,5,1751,2275,2014-02-24 13:13:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2359481784/1599227551","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1288767819023355904/Tb0xEgur_normal.jpg"
"x1131161094544748544","x1312214903860588544",2020-10-03 02:16:27,"Me65003463","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Me65003463/status/1312214903860588544","Me","Austin, TX","show must go on",,FALSE,4,231,0,132,388,2019-05-22 11:33:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1131161094544748544/1572317112",,"http://pbs.twimg.com/profile_images/1131432955274858496/ehkIFZnA_normal.jpg"
"x1004429006995906561","x1312214067692490754",2020-10-03 02:13:08,"AngelSi21182623","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngelSi21182623/status/1312214067692490754","Angel Silvestre Quiroz Beltran","","",,FALSE,8,112,0,64,2715,2018-06-06 18:25:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1004429758443032577/dJGwN8lv_normal.jpg"
