"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x53695877","x1312030799508598784",2020-10-02 14:04:53,"Lilithiel","@Honda It's a Basque Red Pearl CRV, and the most exciting place it's been taken is to rock concerts across California. &lt;3","Twitter Web App",117,"x1312029575379992576","x43430484","Honda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lilithiel/status/1312030799508598784","Lilth, the Spider Queen","With my head in the clouds.","Daydreamer. ·The other half of @SullivanTwins.","https://t.co/E6Gp7Lbn6W",FALSE,780,657,22,19796,99161,2009-07-04 15:50:41,FALSE,"https://t.co/E6Gp7Lbn6W","http://get.trybe.ly/signup/8m6NvBEbZ3vFktyy6",,"https://pbs.twimg.com/profile_banners/53695877/1593562347","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1228762083547701249/YLBQFNIH_normal.jpg"
"x391832309","x1312030627022221313",2020-10-02 14:04:12,"DizzyGonzalez","@Honda Black - Pilot..........Quarantine (so nowhere fun)","Twitter for iPhone",50,"x1312029575379992576","x43430484","Honda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DizzyGonzalez/status/1312030627022221313","Daniel","Bronx, NY","","https://t.co/2vny58DyBW",FALSE,88,204,1,2311,1146,2011-10-16 05:09:19,FALSE,"https://t.co/2vny58DyBW","http://www.linkedin.com/in/danielgonzalezbronxny",,"https://pbs.twimg.com/profile_banners/391832309/1400514128","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1305511691057332224/0Q8H0TYd_normal.jpg"
"x461756136","x1312030409593503746",2020-10-02 14:03:20,"Aussie_nubesco","Victory for @Honda at @IMS!

Kevin Boehm in the no. 9 Honda Civic Si TCA and Mathew Pombo in the no. 73 Honda Civic Type R TC both take home victories at the Brickyard in @TC_America!

#PoweredByHonda // #TCAmerica https://t.co/5OkeuM15zW","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x54620528 x43430484 x18156714","HondaRacing_HPD Honda IMS","en",,,,,,,,,,,,,,,,"x1312030200818028544","Victory for @Honda at @IMS!

Kevin Boehm in the no. 9 Honda Civic Si TCA and Mathew Pombo in the no. 73 Honda Civic Type R TC both take home victories at the Brickyard in @TC_America!

#PoweredByHonda // #TCAmerica https://t.co/5OkeuM15zW",2020-10-02 14:02:30,"Twitter Web App",55,9,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aussie_nubesco/status/1312030409593503746","🇦🇺CAPSICUM🇳🇿","Gold Coast, Queensland(大嘘)","🌶2014年型N-BOX/Xターボパッケージ(JF1)を軽バン的な使い方している(4ナンバーにしてるとは言っていない)豪州文化大好きキチガイ系アラサーでございます。詳しい自己紹介はツイプロへどうぞ🌶","https://t.co/mFAcwoym3v",FALSE,809,3591,7,148863,85057,2012-01-12 04:40:48,FALSE,"https://t.co/mFAcwoym3v","http://twpf.jp/Aussie_nubesco",,"https://pbs.twimg.com/profile_banners/461756136/1600665308","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287376431530381312/ICdvWHbf_normal.jpg"
"x1197603189845118979","x1312030140931739648",2020-10-02 14:02:16,"jmaereo",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for Android",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmaereo/status/1312030140931739648","Juan Manuel Garcia 🇨🇴🙂🏆","Bogota ",".. Siempre da lo mejor de ti en todos los aspectos de tu vida, por que todo lo que siembres hoy lo cosecharas mañana.. 👋💯❤️",,FALSE,211,1720,0,14336,8773,2019-11-21 19:50:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1197603189845118979/1590210302",,"http://pbs.twimg.com/profile_images/1264058438730100736/bIhlWTIY_normal.jpg"
"x3019466991","x1312030060484988928",2020-10-02 14:01:57,"DriverNewz","🏎️ @Honda said in a statement it wanted to focus its research and development resources on energy technologies including for fuel cells and battery electric vehicles. https://t.co/0oEePJWuzo","Twitter for Android",190,,,,FALSE,FALSE,0,0,,,,,"reuters.com/article/us-mot…","https://t.co/0oEePJWuzo","https://www.reuters.com/article/us-motor-f1-honda-redbull-idUSKBN26N1GW",,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DriverNewz/status/1312030060484988928","DRIVERS NEWS","United States","Follow Us For Daily Car, Automobile, News & Content.",,FALSE,1226,677,12,3110,2945,2015-02-05 07:57:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/3019466991/1512889910","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1007661325059854337/JctHEc4a_normal.jpg"
"x1161644484117061632","x1312028792685293568",2020-10-02 13:56:55,"cordeiroalex_","@Honda my 2011 accord ex !! https://t.co/QiuAOAFVSL","Twitter for iPhone",20,"x1310980123353440256","x43430484","Honda",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjVDOt2XgAEc-He.jpg","https://t.co/QiuAOAFVSL","https://twitter.com/cordeiroalex_/status/1312028792685293568/photo/1","photo","http://pbs.twimg.com/media/EjVDOt2XgAEc-He.jpg http://pbs.twimg.com/media/EjVDOt6WsAAxjnl.jpg","https://t.co/QiuAOAFVSL https://t.co/QiuAOAFVSL","https://twitter.com/cordeiroalex_/status/1312028792685293568/photo/1 https://twitter.com/cordeiroalex_/status/1312028792685293568/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cordeiroalex_/status/1312028792685293568","Alex","","hey 👋🏼",,FALSE,13,81,0,36,1117,2019-08-14 14:23:22,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1161644729609674752/yNSpK5uj_normal.jpg"
"x1052388838872702976","x1312028541224132608",2020-10-02 13:55:55,"Comodor0br","The @Honda announces withdrawal from @F1 once again and will not update @Max33Verstappen 's 2020 engine as promised.  They finally returned to generating entertainment in F1 and once again mess with everything suddenly https://t.co/rtuOIvnBfT","Twitter Web App",218,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjVBtr4WoAA3LwK.png","https://t.co/rtuOIvnBfT","https://twitter.com/Comodor0br/status/1312028541224132608/photo/1","photo","http://pbs.twimg.com/media/EjVBtr4WoAA3LwK.png","https://t.co/rtuOIvnBfT","https://twitter.com/Comodor0br/status/1312028541224132608/photo/1",,"x43430484 x69008563 x556260847","Honda F1 Max33Verstappen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Comodor0br/status/1312028541224132608","Comodoro 🔰","","Ex-militar, engenheiro de telecomunicações e ex-advogado em busca de um mundo melhor, um passo a cada vez. Defendo Liberdade, Fraternidade e Deus acima de tudo.",,FALSE,550,1061,0,5806,12261,2018-10-17 02:40:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1052388838872702976/1539790840",,"http://pbs.twimg.com/profile_images/1052526016533393409/wEOtI3jU_normal.jpg"
"x366066731","x1312028252215574528",2020-10-02 13:54:46,"EBASports",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBASports/status/1312028252215574528","Erik Arneson","Charlotte, NC","Media Relations exec; author of books on Mickey Thompson, Darrell Gwynn & John Force; adjunct prof; Roll Tide, Go O's, Caps & Dolphins; T1D Dad; Tech curious","https://t.co/WyYuLZebZh",FALSE,3185,1852,148,27547,69631,2011-09-01 14:24:17,FALSE,"https://t.co/WyYuLZebZh","http://www.foxsports.com",,"https://pbs.twimg.com/profile_banners/366066731/1438972835","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/535511374227443712/Mpgyk67m_normal.jpeg"
"x793825568768659456","x1312028187241541632",2020-10-02 13:54:30,"element1891","@Honda I will never buy another Honda in my entire life! This cowardly move to leave Formula One after they have had people depend on them to manufacture engines is it travesty! This is the second time they have left f1. they're NOT dependable!!! They will NEVER win #f1!! @F1","Twitter for Android",269,"x1311362934623404041","x43430484","Honda",FALSE,FALSE,0,0,,,"f1",,,,,,,,,,,,,"x43430484 x69008563","Honda F1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/element1891/status/1312028187241541632","Smokin_Mick","Denver, CO","Live life, Have fun with loved ones and Friends. If I fall, Learn from it and get back up. You only get one shot at this, make it count!",,FALSE,50,390,1,974,4302,2016-11-02 14:42:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/793825568768659456/1524853762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/793950214973329408/dFZcox5U_normal.jpg"
"x1225458777438248961","x1312025618742235136",2020-10-02 13:44:18,"colossosr33",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter Web App",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/colossosr33/status/1312025618742235136","MnT_ColossosR33","Republic of Slovenia","RENAULT hard core fan...
笑",,FALSE,82,157,0,1200,5211,2020-02-06 16:39:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1225458777438248961/1583827714",,"http://pbs.twimg.com/profile_images/1237292315464683521/uygSysSm_normal.jpg"
"x1226772752130039809","x1312024323377582087",2020-10-02 13:39:09,"rickwos","@Carpervert @Honda F1 should be the last hurrah of the petrol engine. get the FIA to premote FormulaE as the future of motorsport &amp; let F1 run sensible technology that isn’t out of place on current ICE vehicles, small capacity V6 twin turbo with kers?","Twitter Web App",236,"x1311955128862355456","x20841000","Carpervert",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x20841000 x43430484","Carpervert Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rickwos/status/1312024323377582087","Shane","United Kingdom ","I don’t want any followers. I follow who I like.",,FALSE,0,33,0,155,154,2020-02-10 07:40:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1226772752130039809/1585162970",,"http://pbs.twimg.com/profile_images/1242889687892660230/3vfl_K_X_normal.jpg"
"x1226772752130039809","x1312025586815119361",2020-10-02 13:44:10,"rickwos","@jodsclass @Carpervert @Honda As I need a larger car, maybe an estate. Could I put in a request for an AeroDeck","Twitter Web App",81,"x1311955940313305088","x15838982","jodsclass",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15838982 x20841000 x43430484","jodsclass Carpervert Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rickwos/status/1312025586815119361","Shane","United Kingdom ","I don’t want any followers. I follow who I like.",,FALSE,0,33,0,155,154,2020-02-10 07:40:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1226772752130039809/1585162970",,"http://pbs.twimg.com/profile_images/1242889687892660230/3vfl_K_X_normal.jpg"
"x2249163924","x1312025305926840320",2020-10-02 13:43:03,"NASCARBTW",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NASCARBTW/status/1312025305926840320","NBTW","Minnesota","Did a blog thing for awhile, now just tweet NASCAR, Beer, PL, MN Sports, and a million other things you don’t care about. Personal Twitter is @UNC_Coastin","https://t.co/gqScGxYk0N",FALSE,2721,1998,76,57215,17035,2013-12-16 18:54:19,FALSE,"https://t.co/gqScGxYk0N","http://nascarbehindthewall.blogspot.com",,"https://pbs.twimg.com/profile_banners/2249163924/1457042906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/634457399894536193/Cx1QUhH9_normal.jpg"
"x313756855","x1312024954523709441",2020-10-02 13:41:40,"GFalamhudi",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for Android",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GFalamhudi/status/1312024954523709441","Gusti Alamhudi","Indonesia","Mechanical Engineer and Amateur Astronomer",,FALSE,204,564,4,14895,2587,2011-06-09 04:58:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/313756855/1597648764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1297568672551116803/WgLYxrXl_normal.jpg"
"x532203440","x1312024119563689985",2020-10-02 13:38:20,"TallOrderME","RT @A_S12: .@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/b4D7HuqHkP","TweetCaster for iOS",247,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjUa5cNX0AMKNPP.jpg","https://t.co/b4D7HuqHkP","https://twitter.com/A_S12/status/1311984442609721344/photo/1","photo","http://pbs.twimg.com/media/EjUa5cNX0AMKNPP.jpg","https://t.co/b4D7HuqHkP","https://twitter.com/A_S12/status/1311984442609721344/photo/1",,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TallOrderME/status/1312024119563689985","TallOrder","at Events Nationwide","EST 2006","https://t.co/0eRNj4trHG",FALSE,22613,103,8,1555,34,2012-03-21 12:55:07,FALSE,"https://t.co/0eRNj4trHG","http://TallOrderME.com",,"https://pbs.twimg.com/profile_banners/532203440/1454967952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948316116505554944/L9MsIhZH_normal.jpg"
"x68557374","x1312023804810596354",2020-10-02 13:37:05,"groft7",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/groft7/status/1312023804810596354","bruce groft","hanover, pa","Love Ford, NASCAR, Pa 410 Sprint Car Racing, Camping, Survivor, Alaska the Last Frontier and Live Below Zero, just don't ask me to participate in the shows 😜",,FALSE,173,1145,12,28035,39448,2009-08-25 00:29:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/68557374/1499023790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881595642245767169/nSwriCQg_normal.jpg"
"x77006175","x1312023573196832768",2020-10-02 13:36:10,"TheNiki94","@HondaRacingF1 @Honda why don't you come in @FIAFormulaE and supply @NIO333FormulaE @DragonRacing_FE??","Twitter for Android",102,,"x2900662775","HondaRacingF1",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x2900662775 x43430484 x703581570 x1080784671926112256 x276266019","HondaRacingF1 Honda FIAFormulaE NIO333FormulaE DragonRacing_FE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheNiki94/status/1312023573196832768","Bi Nation 💙💜","Eindhoven","He/Him Formula E 💚 followed by Wseries 💛

TimeLord della Procastinazione cit by @whoviansoul",,FALSE,785,2423,13,25165,8519,2009-09-24 18:21:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/77006175/1570547691","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1179680496202190849/Nqth6ieJ_normal.jpg"
"x882182389925072897","x1311593025135616000",2020-10-01 09:05:20,"GrajewskiWojtek","@FullyChargedShw @MrRoryReid @Honda @bobbyllew @FullyChargedDan The battery suck so bad. @MrRoryReid calculations confirmed that it does not even get 100miles per charge. #almost #missedthemark #tryagain #honda #ElectricVehicles","Twitter for Android",164,"x1311585310824955909","x770933216870076416","FullyChargedShw",FALSE,FALSE,0,0,,,"almost missedthemark tryagain honda ElectricVehicles",,,,,,,,,,,,,"x770933216870076416 x2674801 x43430484 x1077971 x216644462 x2674801","FullyChargedShw MrRoryReid Honda bobbyllew FullyChargedDan MrRoryReid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrajewskiWojtek/status/1311593025135616000","Wojtek Grajewski","Long Island NY","Digital Marketing Professional in TRAINING
ENFP
Scanner Personality 
Love to Learn, Travel, & help other achieve their dreams.",,FALSE,11,31,0,167,66,2017-07-04 10:20:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/882182389925072897/1566247356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1162426377544589312/GNyBX_h9_normal.jpg"
"x882182389925072897","x1312023362701529090",2020-10-02 13:35:20,"GrajewskiWojtek","@FullyChargedShw @Honda It's ok looking but not sure about the resolution for the side mirror cameras and the range that sucks. Feels like the most important quality they missed the mark on. #ElectricVehicle https://t.co/gZx9E3a5it","Twitter for Android",183,"x1311963024320851968","x770933216870076416","FullyChargedShw",FALSE,FALSE,0,0,,,"ElectricVehicle",,,,,"http://pbs.twimg.com/tweet_video_thumb/EjU-ShgWAAUeWZJ.jpg","https://t.co/gZx9E3a5it","https://twitter.com/GrajewskiWojtek/status/1312023362701529090/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EjU-ShgWAAUeWZJ.jpg","https://t.co/gZx9E3a5it","https://twitter.com/GrajewskiWojtek/status/1312023362701529090/photo/1",,"x770933216870076416 x43430484","FullyChargedShw Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrajewskiWojtek/status/1312023362701529090","Wojtek Grajewski","Long Island NY","Digital Marketing Professional in TRAINING
ENFP
Scanner Personality 
Love to Learn, Travel, & help other achieve their dreams.",,FALSE,11,31,0,167,66,2017-07-04 10:20:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/882182389925072897/1566247356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1162426377544589312/GNyBX_h9_normal.jpg"
"x799371738","x1312023329163939842",2020-10-02 13:35:12,"PywackettBarche",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for Android",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PywackettBarche/status/1312023329163939842","Evan John","Massachusetts","Some guy from the internet that posts about racecars and giant video game characters too often. He/Him/His, etc. Content may be questionable for work.",,FALSE,188,529,16,32532,145232,2012-09-03 01:23:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/799371738/1522629242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1216939034968195072/o4mLhcw5_normal.jpg"
"x1255199650044395522","x1312023204077219840",2020-10-02 13:34:42,"AppleHondaHan","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib","Twitter Web App",59,,,,FALSE,TRUE,0,75,,,"HondaCivic",,,,,"http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1","photo","http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1311362934623404041","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib",2020-09-30 17:51:02,"Sprinklr",433,75,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AppleHondaHan/status/1312023204077219840","Apple Honda of Hanover","","Apple Honda of Hanover became part of the Apple family in 2020. We have a wide array of new and used Honda models for sale. Whether you want to buy a new Honda","https://t.co/6CER0qDFsj",FALSE,0,3,0,14,0,2020-04-28 18:18:23,FALSE,"https://t.co/6CER0qDFsj","https://www.applehondaofhanover.com/",,"https://pbs.twimg.com/profile_banners/1255199650044395522/1597428994",,"http://pbs.twimg.com/profile_images/1310582333020536834/fRNmZrng_normal.jpg"
