"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x996711994727325696","x1313245278816931842",2020-10-05 22:30:48,"Magnie_Blanche","List of Sponsors #GlazersOut 
@adidas
@Aon_plc 
@chevrolet
@Kohler
@aeroflot
@apollotyres
@MDLZ
@CanonMedical
@CasilleroDiablo
@ChivasRegalUS 
@DHLUS
@GulfOil 
@hcltech 
@Konami 
@Marriott 
@OfficialMauiJim 
@MelittaUSA 
@mlilytokyo @RemingtonUK @Swissquote @TAGHeuer @VisitMalta https://t.co/I7rBqbFvOh","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,"GlazersOut",,,,,,,,,,,,,"x1307938011607433217 x300114634 x22152077 x66395780 x109335353 x169090363 x2475044388 x2215976798 x844164633522970625","Boycottmufcspo2 adidas Aon_plc chevrolet Kohler aeroflot apollotyres MDLZ CanonMedical","en",,,,,,,,,,,,,,,,"x1311349938740224000","List of Sponsors #GlazersOut 
@adidas
@Aon_plc 
@chevrolet
@Kohler
@aeroflot
@apollotyres
@MDLZ
@CanonMedical
@CasilleroDiablo
@ChivasRegalUS 
@DHLUS
@GulfOil 
@hcltech 
@Konami 
@Marriott 
@OfficialMauiJim 
@MelittaUSA 
@mlilytokyo @RemingtonUK @Swissquote @TAGHeuer @VisitMalta https://t.co/I7rBqbFvOh",2020-09-30 16:59:23,"Twitter for Android",12,17,"x1307938011607433217","Boycottmufcspo2","Boycottmufcsponsors",777,2327,275,"","Born '58 Utd ever Since! Get the Glazers out but hitting them where it hurts, The Sponsors. Ruining the prestige of being associated with #mufc #GlazersOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Magnie_Blanche/status/1313245278816931842","Magnificent Theophelus Hlophe","Planet Magnie","Manchester United🔴 #GGMU",,FALSE,2774,3770,0,4713,21572,2018-05-16 11:20:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/996711994727325696/1600317845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306905829166198788/byDIvOgx_normal.jpg"
"x172359496","x1313245047559729159",2020-10-05 22:29:52,"Mr_joe_Grine","@chevrolet why you Sponser @ManUtd you want ur coming to die like how the kill the club #EdWoodwardOut #GlazersOut #MattJudgeOut","Twitter for iPhone",128,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,"EdWoodwardOut GlazersOut MattJudgeOut",,,,,,,,,,,,,"x66395780 x558797310","chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_joe_Grine/status/1313245047559729159","Oshaine","","#jamaican, #chillen_chillen",,FALSE,134,158,0,1063,46,2010-07-29 14:33:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/172359496/1438315219","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/472771506922344448/aIXrqYOV_normal.jpeg"
"x1062039574094995456","x1313244873210826753",2020-10-05 22:29:11,"ChatterjeeBabuJ","The transfer window has ended but #GlazersOut #GlazersOutWoodward @ManUtd @adidasfootball @chevrolet @Utd_Glazersout @sambhav_mufc @SAU_rcastic @iManishAgrawal @","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"GlazersOut GlazersOutWoodward",,,,,,,,,,,,,"x569377947 x558797310 x219683269 x66395780 x1082650752680673282","akshit_dube ManUtd adidasfootball chevrolet Utd_Glazersout","en",,,,,,,,,,,,,,,,"x1313243990221758464","The transfer window has ended but #GlazersOut #GlazersOutWoodward @ManUtd @adidasfootball @chevrolet @Utd_Glazersout @sambhav_mufc @SAU_rcastic @iManishAgrawal @",2020-10-05 22:25:40,"Twitter for Android",2,4,"x569377947","akshit_dube","Akshit Dube",175,709,533,"Hyderabad, India","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChatterjeeBabuJ/status/1313244873210826753","Jesus MU 🔰","🇮🇳🇩🇪","One Man Army.
#GGMU
#OleIn
Sorry Ed, I no longer trust your process. 
We want our glory days back.
#GlazersOutWoodwardOut #GlazersOut #WoodwardOut
#SaveManUtd",,FALSE,108,138,0,3482,10576,2018-11-12 17:49:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1062039574094995456/1602021926",,"http://pbs.twimg.com/profile_images/1313601177066463232/4sOZsL7M_normal.jpg"
"x1105364251382710273","x1313244282837401601",2020-10-05 22:26:50,"E__McCartney","@lfcalexx6 @maathhiias @wwfcAlex_ @UTD_Darri @ManUtd @chevrolet Did you?","Twitter for iPhone",8,"x1312793387825860611","x1289995040559902726","lfcalexx6",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1289995040559902726 x2500296394 x1177269044208119808 x1229119371328573441 x558797310 x66395780","lfcalexx6 maathhiias wwfcAlex_ UTD_Darri ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/E__McCartney/status/1313244282837401601","Edith","Guadalajara, Jalisco, México.","Fútbol ⚽️ Series y doramas 📺 Películas 🎬 Música 📻",,FALSE,107,63,1,7266,5428,2019-03-12 07:05:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1105364251382710273/1599318005",,"http://pbs.twimg.com/profile_images/1310093898761502728/WJZ508v3_normal.jpg"
"x752442184192884736","x1313244204714295308",2020-10-05 22:26:31,"Manhoz_Newa","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27331,5749,"x558797310","ManUtd","Manchester United",23304630,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Manhoz_Newa/status/1313244204714295308","डा. मन्नु ™","My Own Dreamland","I Will See Dream,



















































I Will Fight For The Dream,



































I Will Get My Dream.


#NEWA","https://t.co/7Qup0teVIv",FALSE,11785,276,17,179106,95972,2016-07-11 09:59:31,FALSE,"https://t.co/7Qup0teVIv","http://www.instagram.com/manhoznewa_official",,"https://pbs.twimg.com/profile_banners/752442184192884736/1594608675",,"http://pbs.twimg.com/profile_images/1311654893124452357/GYuGitHi_normal.jpg"
"x19287919","x1313242667233366017",2020-10-05 22:20:25,"JFR_Racing","Your chance to win a 2020 @Chevrolet #Silverado RST with the Duramax 3.0L Turbo-Diesel is just a click away » https://t.co/ZbyFRKcvs8 https://t.co/CPtB6kNhkh","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,"Silverado",,,,,,,,,,,,,"x170411128 x66395780","TeamChevy chevrolet","en",,,,,,,,,,,,,,,,"x1313192325292621824","Your chance to win a 2020 @Chevrolet #Silverado RST with the Duramax 3.0L Turbo-Diesel is just a click away » https://t.co/ZbyFRKcvs8 https://t.co/CPtB6kNhkh",2020-10-05 19:00:22,"Twitter Web App",52,9,"x170411128","TeamChevy","Team Chevy",137434,1277,17741,"","Official Chevy Racing Twitter Page! Follow us as well on https://t.co/GaYq1bRjyF & https://t.co/xD9uHmM339",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JFR_Racing/status/1313242667233366017","John Force Racing","Yorba Linda, CA","21 NHRA titles. Home to 2017 Top Fuel champ @brittanyforce, 3X Funny Car champ @roberthight7000, 16X @johnforce_fc and next generation driver @prockrocket_TF","https://t.co/gqe8VMppkX",FALSE,110888,570,837,29750,8282,2009-01-21 13:53:43,TRUE,"https://t.co/gqe8VMppkX","http://johnforceracing.com",,"https://pbs.twimg.com/profile_banners/19287919/1583089352","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1196811940791603202/UO-QpZ8j_normal.jpg"
"x4751085693","x1313239956521996290",2020-10-05 22:09:39,"Schubes5","@chevrolet BOYCOTT CHEVROLET UNTIL THEY PUT PRESSURE FOR MAN UTD TO SELL.","Twitter Web App",62,"x1313132664510124032","x66395780","chevrolet",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Schubes5/status/1313239956521996290","Schubes","Philadelphia, PA","|18| @baueroutage for CY young | Blocked by @joececot | #glazersout #woodwardout | My political views: @SchubesPolitics","https://t.co/zSBE9t2S0u",FALSE,94,286,2,10351,5844,2016-01-09 04:48:06,FALSE,"https://t.co/zSBE9t2S0u","https://www.twitch.tv/Schubes_",,"https://pbs.twimg.com/profile_banners/4751085693/1586141288",,"http://pbs.twimg.com/profile_images/1311767883521851394/Vekgj4G__normal.jpg"
"x1125953652848562181","x1313239873936142346",2020-10-05 22:09:19,"obuobi_ea69","@ManUtd @chevrolet I'm crying😭😭😂😂😂😂 https://t.co/DEbln8jOdw","Twitter Web App",73,,,,FALSE,TRUE,0,10,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1312803458370752513/pu/img/JQZSDFUa0FKBqKaa.jpg","https://t.co/DEbln8jOdw","https://twitter.com/CFCLefty/status/1312803561269530625/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1312803458370752513/pu/img/JQZSDFUa0FKBqKaa.jpg","https://t.co/DEbln8jOdw","https://twitter.com/CFCLefty/status/1312803561269530625/video/1",,"x1265173374353002496 x558797310 x66395780","CFCLefty ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805923837161478","@ManUtd @chevrolet I'm crying😭😭😂😂😂😂 https://t.co/DEbln8jOdw",2020-10-04 17:24:57,"Twitter for Android",83,10,"x1265173374353002496","CFCLefty","Lefty",1817,470,7520,"","@ChelseaFC | Maybe they hate me because I'm too Good | Backup @privlefty • Follow @WernerStarCEO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/obuobi_ea69/status/1313239873936142346","yourmind4dey","","",,FALSE,10,203,0,302,227,2019-05-08 02:40:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125953652848562181/1600941008",,"http://pbs.twimg.com/profile_images/1309067477373071360/1rSXjnxD_normal.jpg"
"x1125953652848562181","x1313239559531114496",2020-10-05 22:08:04,"obuobi_ea69","@ManUtd @chevrolet Lets Talk About Six Baby https://t.co/mAjeeQO0NP","Twitter Web App",87,,,,FALSE,TRUE,0,18,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1312805550544035845/pu/img/IFJmnJIjmnAo5Pjw.jpg","https://t.co/mAjeeQO0NP","https://twitter.com/talal_aljohani/status/1312805611889987586/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1312805550544035845/pu/img/IFJmnJIjmnAo5Pjw.jpg","https://t.co/mAjeeQO0NP","https://twitter.com/talal_aljohani/status/1312805611889987586/video/1",,"x338378998 x558797310 x66395780","talal_aljohani ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805611889987586","@ManUtd @chevrolet Lets Talk About Six Baby https://t.co/mAjeeQO0NP",2020-10-04 17:23:43,"Twitter for iPhone",60,18,"x338378998","talal_aljohani","Talal Aljohani",866,607,7133,"Liverpool, England","Electrical Engineer at @ALKAHRABA . massive Liverpool fan, @kennethdalglish is my favourite footballer for ever. ليفربول + منتخب أوكرانيا + الهلال",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/obuobi_ea69/status/1313239559531114496","yourmind4dey","","",,FALSE,10,203,0,302,227,2019-05-08 02:40:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1125953652848562181/1600941008",,"http://pbs.twimg.com/profile_images/1309067477373071360/1rSXjnxD_normal.jpg"
"x1156617702410194946","x1313239507915935744",2020-10-05 22:07:52,"Easylomo147","@IsihaqUtd @ManUtd @ECavaniOfficial JOIN THE MOVEMENT!

UNFOLLOW MANCHESTER UNITED ON YOUTUBE, FACEBOOK, TWITTER.

CANCEL YOUR MUTV SUBSCRIPTION.

BOYCOTT 
@adidasfootball @Aon_plc @chevrolet

DON'T BUY UNITED MERCHANDISE!

#GlazersOutWoodwardOut

#MUFC #SANCHO #CAVANI #TELLES #TRAORE #PELLISTRI","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1851839486 x1189146341928329217 x558797310 x309133460","JohnilDsouza IsihaqUtd ManUtd ECavaniOfficial","en",,,,,,,,,,,,,,,,"x1313226011887177748","@IsihaqUtd @ManUtd @ECavaniOfficial JOIN THE MOVEMENT!

UNFOLLOW MANCHESTER UNITED ON YOUTUBE, FACEBOOK, TWITTER.

CANCEL YOUR MUTV SUBSCRIPTION.

BOYCOTT 
@adidasfootball @Aon_plc @chevrolet

DON'T BUY UNITED MERCHANDISE!

#GlazersOutWoodwardOut

#MUFC #SANCHO #CAVANI #TELLES #TRAORE #PELLISTRI",2020-10-05 21:14:14,"Twitter for Android",20,2,"x1851839486","JohnilDsouza","Space Blaster",48,385,590,"","Manchester United 🔴",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Easylomo147/status/1313239507915935744","Easylomo147","Everywhere","❤️Love and light💡",,FALSE,551,698,0,3230,8929,2019-07-31 17:28:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1156617702410194946/1569020836",,"http://pbs.twimg.com/profile_images/1311314790493675520/EET1x1YM_normal.jpg"
"x2793678473","x1313239376038711307",2020-10-05 22:07:20,"Chapa_421","@Chevrolet let's make this dream come true. Contact me! Crossing the Golden Gate Bridge in something like this would be beyond a dream. Let's make it happen. https://t.co/NG6y7QjROb","Twitter for Android",157,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjmQQLbVgAE4oVc.jpg","https://t.co/NG6y7QjROb","https://twitter.com/Chapa_421/status/1313239376038711307/photo/1","photo","http://pbs.twimg.com/media/EjmQQLbVgAE4oVc.jpg","https://t.co/NG6y7QjROb","https://twitter.com/Chapa_421/status/1313239376038711307/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chapa_421/status/1313239376038711307","R.L.421🇺🇸","San Diego, CA","The feeling of guilt makes me do good things.","https://t.co/dnEP2hO3dD",FALSE,2089,2328,0,1790,1491,2014-09-30 05:50:14,FALSE,"https://t.co/dnEP2hO3dD","http://www.LIVELEAK.com",,"https://pbs.twimg.com/profile_banners/2793678473/1583505382","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313204170544033792/1tdugTR2_normal.jpg"
"x1323842238","x1313237841909026817",2020-10-05 22:01:14,"blondie_banks","It's October which means it's time to go Pink &amp; share you drive for! For every use of #IDriveFor, @chevrolet will donate $5 to @AmericanCancer. Thank you Chevrolet for your many years of support of MSABC!","Twitter Web App",144,,,,FALSE,TRUE,0,4,,,"IDriveFor",,,,,,,,,,,,,"x195989503 x66395780","colinmengel chevrolet","en",,,,,,,,,,,,,,,,"x1311643350697730048","It's October which means it's time to go Pink &amp; share you drive for! For every use of #IDriveFor, @chevrolet will donate $5 to @AmericanCancer. Thank you Chevrolet for your many years of support of MSABC!",2020-10-01 12:25:18,"Twitter Web App",1,4,"x195989503","colinmengel","Colin Engel",404,1207,6922,"Detroit, MI","WMU Alumnus, Craft Beer Enthusiast, Chicago Cubs and Detroit Red Wings fanatic, Premier League and general football supporter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blondie_banks/status/1313237841909026817","Stephanie Banks","","",,FALSE,144,323,0,621,315,2013-04-03 04:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323842238/1422426841","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/3469834961/2310380cf42cc800bcff8972bb47a165_normal.jpeg"
"x1323842238","x1313238095735803904",2020-10-05 22:02:15,"blondie_banks","The @AmericanCancer Society is a resource for anyone going through a cancer diagnosis. #IDriveFor https://t.co/4eiFjTd3QX","Twitter Web App",136,,,,FALSE,TRUE,0,24,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjQYzWcWAAAwsep.jpg","https://t.co/4eiFjTd3QX","https://twitter.com/chevrolet/status/1311772879789395968/photo/1","photo","http://pbs.twimg.com/media/EjQYzWcWAAAwsep.jpg","https://t.co/4eiFjTd3QX","https://twitter.com/chevrolet/status/1311772879789395968/photo/1",,"x66395780 x14282672","chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1311772879789395968","The @AmericanCancer Society is a resource for anyone going through a cancer diagnosis. #IDriveFor https://t.co/4eiFjTd3QX",2020-10-01 21:00:00,"Twitter Web App",46,24,"x66395780","chevrolet","Chevrolet",1075975,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blondie_banks/status/1313238095735803904","Stephanie Banks","","",,FALSE,144,323,0,621,315,2013-04-03 04:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323842238/1422426841","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/3469834961/2310380cf42cc800bcff8972bb47a165_normal.jpeg"
"x1323842238","x1313237631740846080",2020-10-05 22:00:24,"blondie_banks","It’s more than a color, it’s a symbol of determination and community united in the effort to end breast cancer. #IDriveFor https://t.co/76tBbQrWEi","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,"IDriveFor",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311954074980380673","It’s more than a color, it’s a symbol of determination and community united in the effort to end breast cancer. #IDriveFor https://t.co/76tBbQrWEi",2020-10-02 09:00:01,"Twitter Web App",37,17,"x66395780","chevrolet","Chevrolet",1075975,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blondie_banks/status/1313237631740846080","Stephanie Banks","","",,FALSE,144,323,0,621,315,2013-04-03 04:40:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1323842238/1422426841","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/3469834961/2310380cf42cc800bcff8972bb47a165_normal.jpeg"
"x3231005918","x1313237539801591808",2020-10-05 22:00:02,"Souro_Nox","I’ve come to the realisation that this club either fails or we continue getting rinsed by the glazers. Either way no point investing any more time.  #GlazersOutWoodwardOut #MUFC @ManUtd @chevrolet","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1184806746692472832","kmf2105","en",,,,,,,,,,,,,,,,"x1313221725816004611","I’ve come to the realisation that this club either fails or we continue getting rinsed by the glazers. Either way no point investing any more time.  #GlazersOutWoodwardOut #MUFC @ManUtd @chevrolet",2020-10-05 20:57:12,"Twitter for iPhone",1,1,"x1184806746692472832","kmf2105","Simeon",2,1,613,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Souro_Nox/status/1313237539801591808","souro_nox","Tollygunge, Kolkata","Its not about doing wrong.  Its about thinking right.",,FALSE,20,58,0,1102,905,2015-05-30 19:55:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3231005918/1464450223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/736583744639750145/dmnWnInn_normal.jpg"
"x798933354892656640","x1313236657181728771",2020-10-05 21:56:32,"_Bambi__1","@ManUtd @ECavaniOfficial JOIN THE MOVEMENT!

UNFOLLOW MANCHESTER UNITED ON YOUTUBE, FACEBOOK, TWITTER.

CANCEL YOUR MUTV SUBSCRIPTION.

BOYCOTT 
@adidasfootball @Aon_plc @chevrolet

DON'T BUY UNITED MERCHANDISE!

#GlazersOutWoodwardOut

#MUFC #SANCHO #CAVANI #TELLES #TRAORE #PELLISTRI","Twitter Web App",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1851839486 x558797310 x309133460","JohnilDsouza ManUtd ECavaniOfficial","en",,,,,,,,,,,,,,,,"x1313225863924678658","@ManUtd @ECavaniOfficial JOIN THE MOVEMENT!

UNFOLLOW MANCHESTER UNITED ON YOUTUBE, FACEBOOK, TWITTER.

CANCEL YOUR MUTV SUBSCRIPTION.

BOYCOTT 
@adidasfootball @Aon_plc @chevrolet

DON'T BUY UNITED MERCHANDISE!

#GlazersOutWoodwardOut

#MUFC #SANCHO #CAVANI #TELLES #TRAORE #PELLISTRI",2020-10-05 21:13:39,"Twitter for Android",10,1,"x1851839486","JohnilDsouza","Space Blaster",48,385,590,"","Manchester United 🔴",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Bambi__1/status/1313236657181728771","Bambi","Glasgow","",,FALSE,76,779,0,5146,120423,2016-11-16 16:58:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/798933354892656640/1555449183",,"http://pbs.twimg.com/profile_images/803003045328064512/-X1xHNr9_normal.jpg"
"x1270280331170664448","x1313235155578953730",2020-10-05 21:50:34,"although_OW","I'm boycotting all @ManUtd sponsors until #GlazersOut and #WoodwardOut happens.

@adidas @chevrolet @Aon_plc @Kohler @ChivasRegalUK @CadburyUK @RemingtonUK @TAGHeuer @DHLManUtd &amp; the others!","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"GlazersOut WoodwardOut",,,,,,,,,,,,,"x1305564373906264065 x558797310 x300114634 x66395780 x22152077 x109335353","UtdSocialist ManUtd adidas chevrolet Aon_plc Kohler","en",,,,,,,,,,,,,,,,"x1313145126701670401","I'm boycotting all @ManUtd sponsors until #GlazersOut and #WoodwardOut happens.

@adidas @chevrolet @Aon_plc @Kohler @ChivasRegalUK @CadburyUK @RemingtonUK @TAGHeuer @DHLManUtd &amp; the others!",2020-10-05 15:52:49,"Twitter Web App",15,9,"x1305564373906264065","UtdSocialist","RedRebellion",23,102,332,"","Red through and through.
#ManUtd fan.
#Socialist

I follow back.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/although_OW/status/1313235155578953730","#GlazersOut","","| 4.4k peak player | 16 | #ShieldsUp |",,FALSE,15,532,0,654,6604,2020-06-09 09:03:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1270280331170664448/1596664828",,"http://pbs.twimg.com/profile_images/1291328003427971072/9GNX9ofq_normal.jpg"
"x37936925","x1313234574546173953",2020-10-05 21:48:15,"BertilR","@NoraUtd @chevrolet @ManUtd Hm, the Chevy you are constructing is probably work better as a fuctioning car, but prone to rust....","Twitter for Android",101,"x1313229464848027648","x1211977402466701314","NoraUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BertilR/status/1313234574546173953","Bertil Reinfjord","Trondheim","",,FALSE,17,59,0,10,37,2009-05-05 14:44:15,FALSE,,,,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/511582206461214720/W5aZyGYv_normal.jpeg"
"x1942239709","x1313234115534024704",2020-10-05 21:46:26,"MelloyChevrolet","We’re getting down to work and hope you can join us. Share this motivation with your friends and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/P8eHmcBPEi","Twitter Web App",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311636984012500995","We’re getting down to work and hope you can join us. Share this motivation with your friends and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/P8eHmcBPEi",2020-10-01 12:00:00,"Twitter Media Studio",54,42,"x66395780","chevrolet","Chevrolet",1075975,19467,44358,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MelloyChevrolet/status/1313234115534024704","Melloy Chevrolet","Los Lunas, New Mexico","#melloy #chevrolet #cardealership
CALL US NOW! (505)866-3000
377 Emilio Lopez Rd, Los Lunas, NM 87031","https://t.co/m8ytqgaOUO",FALSE,131,412,3,504,5,2013-10-06 22:27:24,FALSE,"https://t.co/m8ytqgaOUO","http://www.melloychevrolet.com",,"https://pbs.twimg.com/profile_banners/1942239709/1569449050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313239184442761217/YyRf5lA8_normal.jpg"
"x1292942167967703044","x1313232658269458434",2020-10-05 21:40:39,"CaydenUTD","@ManUtd @chevrolet No Desire 
No Passion
No Tactics
No Attack
No Leadership
Awful Defending
Awful Subs
Players Aren't Fit To Wear The Shirt
Ole Looked Defeated At 2-1
Absolutely NO Positives To Take From Today","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1292942167967703044 x558797310 x66395780","CaydenUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805592306798593","@ManUtd @chevrolet No Desire 
No Passion
No Tactics
No Attack
No Leadership
Awful Defending
Awful Subs
Players Aren't Fit To Wear The Shirt
Ole Looked Defeated At 2-1
Absolutely NO Positives To Take From Today",2020-10-04 17:23:38,"Twitter for Android",70,12,"x1292942167967703044","CaydenUTD","Cayden. 🔴🔰",100,57,119,"","#MUFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CaydenUTD/status/1313232658269458434","Cayden. 🔴🔰","","#MUFC",,FALSE,100,57,0,119,194,2020-08-10 21:53:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292942167967703044/1597097509",,"http://pbs.twimg.com/profile_images/1292942476773412866/eEJB1bmw_normal.jpg"
