"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14528055","x1312916512492187648",2020-10-05 00:44:24,"JenniBeamer","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc","Twitter for iPhone",140,,,,FALSE,TRUE,0,85,,,"breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1312376864019607552","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc",2020-10-03 13:00:01,"Twitter for Advertisers",43,85,"x14282672","AmericanCancer","American Cancer Society",1133353,177753,11343,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916512492187648","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916832928624640",2020-10-05 00:45:40,"JenniBeamer","More than a quote from a survivor, words to live by. Share this with your friends and tell us who you fight for using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/YGIBSmr19q","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311606789310357504","More than a quote from a survivor, words to live by. Share this with your friends and tell us who you fight for using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/YGIBSmr19q",2020-10-01 10:00:01,"Twitter Media Studio",41,16,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916832928624640","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916734727327746",2020-10-05 00:45:17,"JenniBeamer","Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the @AmericanCancer's fight against #breastcancer up to $220k. https://t.co/M1Vs4eLft8","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x60463595 x66395780 x14282672","falzarac chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1311704046164639746","Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the @AmericanCancer's fight against #breastcancer up to $220k. https://t.co/M1Vs4eLft8",2020-10-01 16:26:29,"Twitter Web App",1,4,"x60463595","falzarac","Chris F",452,792,11124,"Rochester, NY","Canisius '10 | UAlbany MPA '18 Passionate about Buffalo sports teams to a fault. Founded #LongIsland Bills Backers. #BillsMafia #Sabres #Yankees",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916734727327746","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916804352827392",2020-10-05 00:45:33,"JenniBeamer","A serious movement can still be full of smiles. #IDriveFor https://t.co/ppKa0Tx16w","Twitter for iPhone",97,,,,FALSE,TRUE,0,8,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjSmhtlXkAAOg0y.jpg","https://t.co/ppKa0Tx16w","https://twitter.com/chevrolet/status/1311969173451362304/photo/1","photo","http://pbs.twimg.com/media/EjSmhtlXkAAOg0y.jpg","https://t.co/ppKa0Tx16w","https://twitter.com/chevrolet/status/1311969173451362304/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311969173451362304","A serious movement can still be full of smiles. #IDriveFor https://t.co/ppKa0Tx16w",2020-10-02 10:00:00,"Twitter Web App",33,8,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916804352827392","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916467478822913",2020-10-05 00:44:13,"JenniBeamer","A sense of purpose we share. Retweet this and show us who drives you to a bigger purpose with #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancerSociety. https://t.co/FTem5ZKOJn","Twitter for iPhone",140,,,,FALSE,TRUE,0,50,,,"IDriveFor Chevy",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311667310776725504","A sense of purpose we share. Retweet this and show us who drives you to a bigger purpose with #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancerSociety. https://t.co/FTem5ZKOJn",2020-10-01 14:00:31,"Twitter Web App",56,50,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916467478822913","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916581396230146",2020-10-05 00:44:40,"JenniBeamer","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j","Twitter for iPhone",109,,,,FALSE,TRUE,0,15,,,"IDriveFor",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1311855452855119873/pu/img/giKegJ23JZCo3EI8.jpg","https://t.co/KMGseSzE2j","https://twitter.com/chevrolet/status/1311908773166866434/video/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311908773166866434","Survivors motivate us all to stay active and keep fighting. #IDriveFor https://t.co/KMGseSzE2j",2020-10-02 06:00:00,"Twitter Web App",32,15,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916581396230146","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916522558533633",2020-10-05 00:44:26,"JenniBeamer","October is #BreastCancerAwarenessMonth. Each time #IDriveFor is used on Twitter or Instagram in the month of October, @chevrolet will contribute $5 to the @americancancersociety until they reach their goal of $220,000. Let's all tweet! https://t.co/ES1LBADr7f","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,"BreastCancerAwarenessMonth IDriveFor",,,,,,,,,,,,,"x83763920","onerequest","en",,,,,,,,,,,,,,,,"x1311693057243459591","October is #BreastCancerAwarenessMonth. Each time #IDriveFor is used on Twitter or Instagram in the month of October, @chevrolet will contribute $5 to the @americancancersociety until they reach their goal of $220,000. Let's all tweet! https://t.co/ES1LBADr7f",2020-10-01 15:42:49,"Twitter Web App",3,7,"x83763920","onerequest","OneRequest",8,49,58,"Kansas City","Stop searching and let OneRequest find the car you want! #OneRequest
Follow OneRequest on Instagram: https://t.co/2ceBbd81CW",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916522558533633","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916485560586240",2020-10-05 00:44:17,"JenniBeamer","It doesn’t get any more inspiring than this. #IDriveFor https://t.co/e2EYuq63hu","Twitter for iPhone",94,,,,FALSE,TRUE,0,14,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjSmpiqWAAAPR9r.jpg","https://t.co/e2EYuq63hu","https://twitter.com/chevrolet/status/1311984275630112768/photo/1","photo","http://pbs.twimg.com/media/EjSmpiqWAAAPR9r.jpg","https://t.co/e2EYuq63hu","https://twitter.com/chevrolet/status/1311984275630112768/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311984275630112768","It doesn’t get any more inspiring than this. #IDriveFor https://t.co/e2EYuq63hu",2020-10-02 11:00:01,"Twitter Web App",53,14,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916485560586240","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x14528055","x1312916792730419201",2020-10-05 00:45:30,"JenniBeamer","Latashia wants everyone to get out there and look for the hope. #IDriveFor https://t.co/IJZ1QTwxux","Twitter for iPhone",113,,,,FALSE,TRUE,0,7,,,"IDriveFor",,,,,"http://pbs.twimg.com/amplify_video_thumb/1311471167430184962/img/VkwSdxuknRIEiPeX.jpg","https://t.co/IJZ1QTwxux","https://twitter.com/chevrolet/status/1311621890977402880/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1311471167430184962/img/VkwSdxuknRIEiPeX.jpg","https://t.co/IJZ1QTwxux","https://twitter.com/chevrolet/status/1311621890977402880/video/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311621890977402880","Latashia wants everyone to get out there and look for the hope. #IDriveFor https://t.co/IJZ1QTwxux",2020-10-01 11:00:02,"Twitter Media Studio",34,7,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniBeamer/status/1312916792730419201","Jenni Beamer","Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",,FALSE,260,468,6,2399,544,2008-04-25 15:46:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/14528055/1571108784","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1183942160221134851/oBBRg2H-_normal.jpg"
"x1267689695548506112","x1313134692649127939",2020-10-05 15:11:22,"ASIIMWENIZER1","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ASIIMWENIZER1/status/1313134692649127939","ASIIMWENIZER","","respect all fear none
    never say  never",,FALSE,39,107,0,80,540,2020-06-02 05:29:55,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267690206880247809/T2DO9ddd_normal.jpg"
"x1193988099468070913","x1313134687037128711",2020-10-05 15:11:20,"hotspur_tom","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hotspur_tom/status/1313134687037128711","Bale’s Torchbearer","under the old White Hart Lane","Eco-terrorist who dabbles in Spurs propaganda",,FALSE,551,1606,1,2759,12482,2019-11-11 20:25:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1193988099468070913/1574585618",,"http://pbs.twimg.com/profile_images/1288139313658593280/-sz7jVZC_normal.jpg"
"x1253749970815127553","x1313134508846317570",2020-10-05 15:10:38,"HudiinM","@ManUtd @chevrolet Ole out","Twitter for Android",7,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HudiinM/status/1313134508846317570","Àpdalle Møhudiin Aj","","i love mom",,FALSE,33,474,0,25,151,2020-04-24 18:17:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1264107509981347840/o4fYhVOa_normal.jpg"
"x3315884845","x1313134434850275328",2020-10-05 15:10:20,"nadhila_safira","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nadhila_safira/status/1313134434850275328","safira nadhila","malang","",,FALSE,46,230,0,816,4269,2015-08-15 10:00:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223963911684120576/bqJWxaAs_normal.jpg"
"x1302011004361076741","x1313133514347421706",2020-10-05 15:06:41,"Limedo5","@ManUtd @chevrolet Am not surprised 😄😃😀.
Cause Manchester United tried,but am confused, between Manchester United and Liverpool who trash some one 🙄.Am seeing Liverpool f.c 7:6 Manchester United.
🤣🤣🤣🤣🤣🤣🤣🤣🤣
What a RUSH.......….....
Tortheham and Aston Villa are wicked oooooh😄😃😀 https://t.co/cxdRIzX5tL","Twitter for Android",258,"x1312789205601472517","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ejkv9YZWoAAzwIR.jpg","https://t.co/cxdRIzX5tL","https://twitter.com/Limedo5/status/1313133514347421706/photo/1","photo","http://pbs.twimg.com/media/Ejkv9YZWoAAzwIR.jpg","https://t.co/cxdRIzX5tL","https://twitter.com/Limedo5/status/1313133514347421706/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Limedo5/status/1313133514347421706","Limedo","","#Follow# I followed back#


#I got Limes🍋 for you not Apple 🍏
Love💓 your self first and everything else fall into line.#",,FALSE,37,96,0,20,143,2020-09-04 22:30:23,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1302146335282356224/zD74Jl_9_normal.jpg"
"x1274389435807928321","x1313133202144403456",2020-10-05 15:05:26,"JS_UTD","@ManUtd are a dusted club. @chevrolet are shit cars. @Nike is way better than @adidas. I don't even know what a @Kohler is","Twitter for Android",122,,"x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780 x415859364 x300114634 x109335353","ManUtd chevrolet Nike adidas Kohler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JS_UTD/status/1313133202144403456","Jack👑","Wolverhampton, England","• 19 • Most underrated😤","https://t.co/44CSEQqdCT",FALSE,467,698,0,3448,6149,2020-06-20 17:11:40,FALSE,"https://t.co/44CSEQqdCT","https://www.instagram.com/jacksteeles.01/",,"https://pbs.twimg.com/profile_banners/1274389435807928321/1600481597",,"http://pbs.twimg.com/profile_images/1296803292496965633/dCdN29fA_normal.jpg"
"x419145004","x1313132465167519744",2020-10-05 15:02:31,"sdthatguy","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sdthatguy/status/1313132465167519744","Mr Mwape!👣🇿🇲","Somewere In Africa","SD.",,FALSE,185,669,0,2490,3293,2011-11-23 00:55:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/419145004/1587433711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311432209702760448/1mBuie_1_normal.jpg"
"x898371703193174016","x1313132328441581576",2020-10-05 15:01:58,"KCAL_AutoTech","Anyone else have a classroom with a full size @chevrolet Suburban inside? @KCAL_KISD Students are learning all the different areas to look at for a MPI. https://t.co/5FpF4gZaVS","Twitter for Android",152,,,,FALSE,FALSE,4,0,,,,,,,,"http://pbs.twimg.com/media/EjkuXr4XcAUTx_c.jpg","https://t.co/5FpF4gZaVS","https://twitter.com/KCAL_AutoTech/status/1313132328441581576/photo/1","photo","http://pbs.twimg.com/media/EjkuXr4XcAUTx_c.jpg","https://t.co/5FpF4gZaVS","https://twitter.com/KCAL_AutoTech/status/1313132328441581576/photo/1",,"x66395780 x734855401347252225","chevrolet KCAL_KISD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KCAL_AutoTech/status/1313132328441581576","KCAL Automotive Technology","Keller, TX","We are building Future Technicians for tomorrow's automotive industry. This is NOT your hobby shop, but the program leading students into automotive careers.","https://t.co/fULTxjRY8t",FALSE,194,291,1,292,245,2017-08-18 02:31:19,FALSE,"https://t.co/fULTxjRY8t","http://campus.kellerisd.net/school/cal-006/",,"https://pbs.twimg.com/profile_banners/898371703193174016/1503578366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299787999534878724/L3xEeO3h_normal.jpg"
"x312052748","x1313132243376771072",2020-10-05 15:01:38,"nasinho10","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nasinho10/status/1313132243376771072","Nasser Alonso","Oslo, Norway","",,FALSE,122,305,11,19217,21661,2011-06-06 14:15:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/312052748/1595157962","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1284811731269832704/-XnOEEoo_normal.jpg"
"x1296510932756070401","x1313132234363334657",2020-10-05 15:01:36,"Charlasde3","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Charlasde3/status/1313132234363334657","Thefutbolsport","Galicia, España","Bienvenidos a nuestra cuenta!Aquí subiremos Fútbol 

Tiktok y YouTube: thefutbolsport

Instagram: thefutbolsport_

Correo de contacto: contactosde3@gmail.com","https://t.co/I1lChbfs9a",FALSE,4,15,0,146,113,2020-08-20 18:15:00,FALSE,"https://t.co/I1lChbfs9a","https://www.instagram.com/charlasde3/",,"https://pbs.twimg.com/profile_banners/1296510932756070401/1598464979",,"http://pbs.twimg.com/profile_images/1310314839181582336/gToigd-y_normal.jpg"
"x1076237072946520066","x1313132134266265600",2020-10-05 15:01:12,"SwantGraber","Get ready to be blown away by our selection of @chevrolet, @RamTrucks, @Ford, &amp; @Dodge! https://t.co/L4GUolg704 

#NewCar #NewTruck https://t.co/uIpxSK6XnG","Falcon Social Media Management ",135,,,,FALSE,FALSE,0,0,,,"NewCar NewTruck",,"vlsm.io/2o1g","https://t.co/L4GUolg704","http://vlsm.io/2o1g","http://pbs.twimg.com/media/EjkutyQWkAILtH2.jpg","https://t.co/uIpxSK6XnG","https://twitter.com/SwantGraber/status/1313132134266265600/photo/1","photo","http://pbs.twimg.com/media/EjkutyQWkAILtH2.jpg","https://t.co/uIpxSK6XnG","https://twitter.com/SwantGraber/status/1313132134266265600/photo/1",,"x66395780 x91195372 x15676492 x89183429","chevrolet RamTrucks Ford Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SwantGraber/status/1313132134266265600","Swant Graber","","",,FALSE,15,239,0,321,9,2018-12-21 22:04:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1076237072946520066/1546702273",,"http://pbs.twimg.com/profile_images/1080605983628378112/K7wjhdvZ_normal.jpg"
"x717621396692709376","x1313131584388829184",2020-10-05 14:59:01,"pozakunlocked","@T_Rafutho @ManUtd @mahlape_ @chevrolet 😂😂😂😂 daawg!","Twitter Web App",11,"x1313079873611739136","x867327153876160512","T_Rafutho",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x867327153876160512 x558797310 x828564516 x66395780","T_Rafutho ManUtd mahlape_ chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pozakunlocked/status/1313131584388829184","Pozak","","🅱️🅰️ Can't stop, won't stop•",,FALSE,358,350,0,2215,3513,2016-04-06 07:54:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/717621396692709376/1578781624",,"http://pbs.twimg.com/profile_images/1216124753188179970/vlOWhWgv_normal.jpg"
