"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1183370367622172672","x1312053190158954499",2020-10-02 15:33:51,"p0E5nL1lIvtt42B","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPad",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/p0E5nL1lIvtt42B/status/1312053190158954499","Андрей","","",,FALSE,11,303,0,7020,11660,2019-10-13 13:14:27,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x617561266","x1312052790928252929",2020-10-02 15:32:16,"Archmaester_Leo","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Archmaester_Leo/status/1312052790928252929","B.S. W🐺lvert🌍n J🌍n Maj🌍r Le🌍 🇬🇭","London, England","#God_is_King. #MOM #LeoMessi @FcBarcelona @ChelseaFc #NgoloKante7 #Mbappe #MarshallMathers #NastyC #TiwaSavage #LA #GoT #GH #UK #US #Dormass #Nkz #Sunyani #BLM",,FALSE,225,2731,0,16407,43292,2012-06-24 23:07:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/617561266/1540223606","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1084760120746217472/RGp3P6fU_normal.jpg"
"x1200345837056020481","x1312051687377506305",2020-10-02 15:27:53,"MadlalaSfundo","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadlalaSfundo/status/1312051687377506305","Sfundo Madlala","Gingindlovu, South Africa","",,FALSE,91,772,0,33,167,2019-11-29 09:29:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200345837056020481/1600327720",,"http://pbs.twimg.com/profile_images/1272848575102431232/FX3jXDjy_normal.jpg"
"x817398262915354624","x1312051643148574727",2020-10-02 15:27:43,"PinkMeatBall","One of the fears of buying the @Dodge Hellcat appears to be coming true. Unfortunately dodge knows this is a problem and 100s of these superchargers have been warrantied. However no warranty at this point so lets see if they will make it right.

https://t.co/85KixJdpAC","Twitter Web App",269,,,,FALSE,FALSE,1,0,,,,,"youtu.be/AHFZB7YrNt4","https://t.co/85KixJdpAC","https://youtu.be/AHFZB7YrNt4",,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PinkMeatBall/status/1312051643148574727","PinkMeatBall","✉️ - admin@pinkmeatball.com","@FacebookGaming Partner | Lead Help Desk engineer that has a thing for entertaining people.","https://t.co/abkHda7PtG",FALSE,2186,277,9,17626,22619,2017-01-06 15:51:47,FALSE,"https://t.co/abkHda7PtG","https://fb.gg/PinkMeatBall",,"https://pbs.twimg.com/profile_banners/817398262915354624/1593639640","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275822475302109186/VahgUWmj_normal.jpg"
"x290299174","x1312051293599543296",2020-10-02 15:26:19,"CoachJarmo","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoachJarmo/status/1312051293599543296","Justin Jarmolicz","Red Deer AB Canada ","Husband to the beautiful @SJarmolicz, Asst. manager @StettlerDodgeRV, and Head Coach of the Red Deer Rebels U15 AAA team @Rebels_U15AAA","https://t.co/I1Q6KG4wG3",FALSE,445,243,4,2509,2124,2011-04-30 02:08:44,FALSE,"https://t.co/I1Q6KG4wG3","http://www.stettlerdodge.com",,"https://pbs.twimg.com/profile_banners/290299174/1469063449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/927216365332598785/_4g7l6zM_normal.jpg"
"x481752213","x1312051192017620992",2020-10-02 15:25:55,"blownhemisrt","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blownhemisrt/status/1312051192017620992","SuburbanDad","","Browns, Cavs, Indians, MOPAR",,FALSE,82,174,5,2938,9635,2012-02-03 04:13:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/481752213/1526505074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996860645411782656/V44-Cop4_normal.jpg"
"x873525103971115008","x1312051113672146945",2020-10-02 15:25:36,"StuG3Ausf_G","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StuG3Ausf_G/status/1312051113672146945","憂鬱な天使㌠@いんて欲しい人","","山本彩推しの変態大学生です   インテとインプ大好きマン    PUBG アズレン WoTbやったりしてます。R-TYPE FINAL 2応援してます   彼女は今欲していません。包容力ないので",,FALSE,814,1173,4,3562,121547,2017-06-10 12:59:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/873525103971115008/1601724542",,"http://pbs.twimg.com/profile_images/1312353962167689222/MFeOHzsj_normal.jpg"
"x190677428","x1312050977739079684",2020-10-02 15:25:04,"DCGatFCA_US","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DCGatFCA_US/status/1312050977739079684","Dianna Gutierrez","Auburn Hills, MI","Head of Digital Media/Broadcast and Design PR at FCA. I love the Auto Industry/Entertainment/Fashion and my dogs.","https://t.co/euS1lDISRm",FALSE,1748,1140,43,3435,1305,2010-09-14 15:25:23,FALSE,"https://t.co/euS1lDISRm","http://www.FCADriveForDesign.com",,"https://pbs.twimg.com/profile_banners/190677428/1433282045","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/3380911995/9f36c7300394166957dad93da74d617e_normal.jpeg"
"x824123245515440129","x1312050877822164993",2020-10-02 15:24:40,"JYepez957","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JYepez957/status/1312050877822164993","JY","Pam🤍","",,FALSE,175,236,0,6013,1619,2017-01-25 05:14:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/824123245515440129/1584314872",,"http://pbs.twimg.com/profile_images/1260395193884266496/D_2hzcX-_normal.jpg"
"x828041358","x1312050704253546500",2020-10-02 15:23:59,"CodyGauthier37","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CodyGauthier37/status/1312050704253546500","Cody Gauthier","Airdrie, Alberta","Beer League Hockey Player/#Flames fan/#Stampeders fan",,FALSE,69,426,2,1541,4815,2012-09-17 00:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/828041358/1458958369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220182487923429379/SqmMEq5__normal.jpg"
"x547257648","x1312050471377436672",2020-10-02 15:23:03,"XOGDarthKiller","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XOGDarthKiller/status/1312050471377436672","Mark Waltho","Brampton, Ont","I'm a pro at commenting on random people's shit. A connoisseur of fine Cannabis products. Gaming since 83 and sports fan. Xbox gamertag XOG DarthKiller",,FALSE,790,976,6,7838,15543,2012-04-06 23:33:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/547257648/1481434089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1154866800179462144/4rx5lXsF_normal.jpg"
"x899926800","x1312050380717645824",2020-10-02 15:22:42,"rqualley3","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rqualley3/status/1312050380717645824","Ryan Qualley(C)","The Great White North or MN/ND","Official Twitter of me. World of Outlaws Sprint Cars, NASCAR, #MNTwins, #Blackhawks, #sioux, @DurhamBulls",,FALSE,332,863,2,16446,17827,2012-10-23 13:52:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/899926800/1581732016","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257688925272977408/zBBiq785_normal.jpg"
"x1145696799048396804","x1312050079365132288",2020-10-02 15:21:30,"TAKUMI38604434","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TAKUMI38604434/status/1312050079365132288","TAKUMI","","GH8→camaro 15y(sporty-Blue)🇺🇸 YAMAGUTI A.J.C.C. 2020.6.20💍",,FALSE,244,386,0,1481,4077,2019-07-01 14:12:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1145696799048396804/1600828474",,"http://pbs.twimg.com/profile_images/1308595581825069057/9jvJn-PI_normal.jpg"
"x1272381779698122765","x1312050006807937027",2020-10-02 15:21:12,"jaydenscardona1","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaydenscardona1/status/1312050006807937027","jaydenscardona","Htx.","yo",,FALSE,146,269,0,1020,4214,2020-06-15 04:13:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272381779698122765/1592195013",,"http://pbs.twimg.com/profile_images/1272381900271816704/yTZPzV0r_normal.jpg"
"x521439698","x1312049863887069191",2020-10-02 15:20:38,"satxtom","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Tweetium for Windows",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satxtom/status/1312049863887069191","Back the Blue Tom Edwards","San Antonio, Republic of Texas","Soldier/Tomahawk6/Glock/Hemi 392/Dad a career Naval Aviator/Wife a Desert Storm Vet/#1 Son is a Police Officer/#2 Son is a PGA Golf Pro/#MAGA/#KAG2020",,FALSE,6312,6242,28,35715,1617,2012-03-11 16:04:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/521439698/1592487724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059882744660942848/0IC7aRm2_normal.jpg"
"x521439698","x1312049852629516288",2020-10-02 15:20:36,"satxtom","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok","Tweetium for Windows",140,,,,FALSE,TRUE,0,27,,,,,"prn.to/2Gw4wFg","https://t.co/Y4Bz8rpG1Z","https://prn.to/2Gw4wFg",,,,,,,,,"x6753242 x89183429","FiatChrysler_NA Dodge","en",,,,,,,,,,,,,,,,"x1312031153688326150","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok",2020-10-02 14:06:18,"Twitter Web App",123,27,"x6753242","FiatChrysler_NA","FCA-North America",635220,21440,27421,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satxtom/status/1312049852629516288","Back the Blue Tom Edwards","San Antonio, Republic of Texas","Soldier/Tomahawk6/Glock/Hemi 392/Dad a career Naval Aviator/Wife a Desert Storm Vet/#1 Son is a Police Officer/#2 Son is a PGA Golf Pro/#MAGA/#KAG2020",,FALSE,6312,6242,28,35715,1617,2012-03-11 16:04:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/521439698/1592487724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059882744660942848/0IC7aRm2_normal.jpg"
"x1916680693","x1312049735063285762",2020-10-02 15:20:08,"alwaysbr0ke","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alwaysbr0ke/status/1312049735063285762","oldschooltroll","","Trolling since 1988","https://t.co/S7TAcBuDIc",FALSE,62,196,0,2003,18357,2013-09-29 09:14:07,FALSE,"https://t.co/S7TAcBuDIc","http://instagram.com",,"https://pbs.twimg.com/profile_banners/1916680693/1509451838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254523327789649920/3Ht7Y9-y_normal.jpg"
"x1916680693","x1311405204483514373",2020-09-30 20:39:00,"alwaysbr0ke","@itsbrendont @PurWolf @erodzsx @Dodge Not trying to hate either lol i miss my 392s https://t.co/PVyDEdZEtI","Twitter for iPhone",44,"x1311404188539277325","x3819058272","itsbrendont",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjMMFDnX0AEvMnh.jpg","https://t.co/PVyDEdZEtI","https://twitter.com/alwaysbr0ke/status/1311405204483514373/photo/1","photo","http://pbs.twimg.com/media/EjMMFDnX0AEvMnh.jpg","https://t.co/PVyDEdZEtI","https://twitter.com/alwaysbr0ke/status/1311405204483514373/photo/1",,"x3819058272 x1286195514795528193 x1245409685760544768 x89183429","itsbrendont PurWolf erodzsx Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alwaysbr0ke/status/1311405204483514373","oldschooltroll","","Trolling since 1988","https://t.co/S7TAcBuDIc",FALSE,62,196,0,2003,18357,2013-09-29 09:14:07,FALSE,"https://t.co/S7TAcBuDIc","http://instagram.com",,"https://pbs.twimg.com/profile_banners/1916680693/1509451838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254523327789649920/3Ht7Y9-y_normal.jpg"
"x1916680693","x1311400036048211968",2020-09-30 20:18:27,"alwaysbr0ke","@PurWolf @erodzsx @Dodge Not to the wheel","Twitter for iPhone",16,"x1311395461924782082","x1286195514795528193","PurWolf",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1286195514795528193 x1245409685760544768 x89183429","PurWolf erodzsx Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alwaysbr0ke/status/1311400036048211968","oldschooltroll","","Trolling since 1988","https://t.co/S7TAcBuDIc",FALSE,62,196,0,2003,18357,2013-09-29 09:14:07,FALSE,"https://t.co/S7TAcBuDIc","http://instagram.com",,"https://pbs.twimg.com/profile_banners/1916680693/1509451838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254523327789649920/3Ht7Y9-y_normal.jpg"
